gameId,teamId,teamTricode,homeAway,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,usagePercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,GAME_ID,league,source,season,team_id,player_id,season_type
0022500189,1610612754,IND,away,1630526,Jeremiah,Robinson-Earl,"J. Robinson-Earl",jeremiah-robinson-earl,"","","",18:48,0.167,0.3,0.2,0.5,0.143,0.0,0.0,0.25,0.273,0.263,0.143,0.25,0.25,0.0,0.0,0.182,0.111,0.212,0022500189,nba,nba_stats,2025-26,1610612754,1630526,regular
0022500189,1610612754,IND,away,1641767,Ben,Sheppard,"B. Sheppard",ben-sheppard,"","","",22:45,0.145,0.182,0.174,0.333,0.238,0.0,0.0,0.0,0.118,0.083,0.0,0.167,0.0,0.0,0.0,0.333,0.0,0.161,0022500189,nba,nba_stats,2025-26,1610612754,1641767,regular
0022500189,1610612754,IND,away,1630643,Jay,Huff,"J. Huff",jay-huff,"","","",15:21,0.184,0.143,0.192,0.0,0.214,0.2,0.143,0.75,0.214,0.333,0.25,0.25,0.0,0.667,0.0,0.5,0.125,0.154,0022500189,nba,nba_stats,2025-26,1610612754,1630643,regular
0022500189,1610612754,IND,away,1628998,Cody,Martin,"C. Martin",cody-martin,"","","",14:24,0.111,0.0,0.074,0.0,0.133,0.333,0.5,0.0,0.25,0.188,0.0,0.0,0.0,0.333,0.0,0.25,0.5,0.095,0022500189,nba,nba_stats,2025-26,1610612754,1628998,regular
0022500189,1610612754,IND,away,1642484,RayJ,Dennis,"R. Dennis",rayj-dennis,"","","",5:08,0.2,0.0,0.273,0.0,0.4,0.0,0.0,0.333,0.2,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500189,nba,nba_stats,2025-26,1610612754,1642484,regular
0022500189,1610612754,IND,away,1643007,Taelon,Peter,"T. Peter",taelon-peter,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500189,nba,nba_stats,2025-26,1610612754,1643007,regular
0022500190,1610612746,LAC,home,1627739,Kris,Dunn,"K. Dunn",kris-dunn,F,"","",33:13,0.119,0.103,0.093,0.0,0.043,0.0,0.167,0.25,0.063,0.1,0.15,0.286,0.4,0.0,0.0,0.455,0.083,0.082,0022500190,nba,nba_stats,2025-26,1610612746,1627739,regular
0022500190,1610612746,LAC,home,1627884,Derrick,"Jones Jr.","D. Jones Jr.",derrick-jones-jr,F,"","",27:12,0.17,0.087,0.171,0.0,0.211,0.429,0.417,0.0,0.0,0.0,0.067,0.0,0.0,0.0,1.0,0.0,0.545,0.119,0022500190,nba,nba_stats,2025-26,1610612746,1627884,regular
0022500190,1610612746,LAC,home,1627826,Ivica,Zubac,"I. Zubac",ivica-zubac,C,"","",35:07,0.222,0.357,0.214,0.0,0.0,0.111,0.125,0.5,0.765,0.714,0.19,0.333,0.0,0.0,1.0,0.25,0.077,0.288,0022500190,nba,nba_stats,2025-26,1610612746,1627826,regular
0022500190,1610612746,LAC,home,203078,Bradley,Beal,"B. Beal",bradley-beal,G,"","",19:37,0.262,0.211,0.265,0.5,0.308,0.4,0.2,0.0,0.0,0.0,0.231,0.25,0.333,0.0,0.0,0.125,0.111,0.255,0022500190,nba,nba_stats,2025-26,1610612746,203078,regular
0022500190,1610612746,LAC,home,201935,James,Harden,"J. Harden",james-harden,G,"","",40:37,0.238,0.118,0.231,0.2,0.323,0.375,0.308,0.0,0.0,0.0,0.565,0.333,0.0,0.0,0.0,0.133,0.333,0.151,0022500190,nba,nba_stats,2025-26,1610612746,201935,regular
0022500190,1610612746,LAC,home,201572,Brook,Lopez,"B. Lopez",brook-lopez,"","","",12:53,0.2,0.308,0.238,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.333,0.333,0.267,0022500190,nba,nba_stats,2025-26,1610612746,201572,regular
0022500190,1610612746,LAC,home,1642353,Cam,Christie,"C. Christie",cam-christie,"","","",17:31,0.176,0.2,0.192,0.5,0.3,0.167,0.25,1.0,0.333,0.429,0.0,0.0,0.0,0.5,0.0,0.5,0.125,0.211,0022500190,nba,nba_stats,2025-26,1610612746,1642353,regular
0022500190,1610612746,LAC,home,1628381,John,Collins,"J. Collins",john-collins,"","","",28:23,0.207,0.308,0.25,0.333,0.158,0.2,0.143,0.2,0.214,0.211,0.133,0.0,0.25,0.0,0.0,0.0,0.091,0.302,0022500190,nba,nba_stats,2025-26,1610612746,1628381,regular
0022500190,1610612746,LAC,home,201587,Nicolas,Batum,"N. Batum",nicolas-batum,"","","",25:27,0.17,0.167,0.175,0.75,0.412,0.0,0.0,0.0,0.231,0.167,0.0,0.25,0.25,0.667,0.0,0.2,0.1,0.196,0022500190,nba,nba_stats,2025-26,1610612746,201587,regular
0022500190,1610612746,LAC,home,203992,Bogdan,"Bogdanović","B. Bogdanović","bogdan-bogdanović","","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500190,nba,nba_stats,2025-26,1610612746,203992,regular
0022500190,1610612746,LAC,home,1641738,Kobe,Brown,"K. Brown",kobe-brown,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500190,nba,nba_stats,2025-26,1610612746,1641738,regular
0022500190,1610612746,LAC,home,101108,Chris,Paul,"C. Paul",chris-paul,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500190,nba,nba_stats,2025-26,1610612746,101108,regular
0022500190,1610612746,LAC,home,1642920,Kobe,Sanders,"K. Sanders",kobe-sanders,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500190,nba,nba_stats,2025-26,1610612746,1642920,regular
0022500190,1610612756,PHX,away,1628960,Grayson,Allen,"G. Allen",grayson-allen,F,"","",31:12,0.197,0.185,0.218,0.364,0.304,0.0,0.0,0.0,0.0,0.0,0.15,0.222,0.167,0.0,0.5,0.0,0.125,0.182,0022500190,nba,nba_stats,2025-26,1610612756,1628960,regular
0022500190,1610612756,PHX,away,1628415,Dillon,Brooks,"D. Brooks",dillon-brooks,F,"","",27:43,0.164,0.167,0.146,0.286,0.214,0.462,0.5,0.0,0.111,0.091,0.176,0.071,0.4,0.0,0.5,0.154,0.455,0.235,0022500190,nba,nba_stats,2025-26,1610612756,1628415,regular
0022500190,1610612756,PHX,away,1631109,Mark,Williams,"M. Williams",mark-williams,C,"","",28:35,0.197,0.269,0.196,0.0,0.0,0.333,0.313,0.167,0.25,0.231,0.0,0.2,0.4,0.0,0.0,0.333,0.25,0.25,0022500190,nba,nba_stats,2025-26,1610612756,1631109,regular
0022500190,1610612756,PHX,away,1630224,Jalen,Green,"J. Green",jalen-green,G,"","",6:48,0.176,0.143,0.25,0.0,0.2,0.0,0.0,0.333,0.0,0.143,0.2,0.0,0.0,0.0,0.0,0.333,0.0,0.095,0022500190,nba,nba_stats,2025-26,1610612756,1630224,regular
0022500190,1610612756,PHX,away,1626164,Devin,Booker,"D. Booker",devin-booker,G,"","",37:34,0.278,0.25,0.302,0.0,0.107,0.278,0.238,0.273,0.318,0.303,0.391,0.357,0.0,0.0,0.333,0.267,0.267,0.226,0022500190,nba,nba_stats,2025-26,1610612756,1626164,regular
0022500190,1610612756,PHX,away,1626220,Royce,"O'Neale","R. O'Neale",royce-oneale,"","","",28:49,0.148,0.182,0.182,0.444,0.4,0.0,0.0,0.0,0.412,0.318,0.294,0.1,0.5,0.0,0.0,0.154,0.0,0.188,0022500190,nba,nba_stats,2025-26,1610612756,1626220,regular
0022500190,1610612756,PHX,away,1642346,Ryan,Dunn,"R. Dunn",ryan-dunn,"","","",19:43,0.114,0.176,0.132,0.0,0.048,0.0,0.0,0.429,0.1,0.235,0.077,0.0,0.25,0.0,0.0,0.286,0.0,0.128,0022500190,nba,nba_stats,2025-26,1610612756,1642346,regular
0022500190,1610612756,PHX,away,1631221,Collin,Gillespie,"C. Gillespie",collin-gillespie,"","","",26:30,0.23,0.2,0.271,0.444,0.417,0.167,0.25,0.25,0.286,0.273,0.25,0.0,0.0,0.0,0.0,0.2,0.143,0.236,0022500190,nba,nba_stats,2025-26,1610612756,1631221,regular
0022500190,1610612756,PHX,away,1642345,Oso,Ighodaro,"O. Ighodaro",oso-ighodaro,"","","",4:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0022500190,nba,nba_stats,2025-26,1610612756,1642345,regular
0022500190,1610612756,PHX,away,1630208,Nick,Richards,"N. Richards",nick-richards,"","","",15:16,0.111,0.222,0.103,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.0,0.25,0.0,1.0,0.333,0.25,0.0,0.16,0022500190,nba,nba_stats,2025-26,1610612756,1630208,regular
0022500190,1610612756,PHX,away,1630692,Jordan,Goodwin,"J. Goodwin",jordan-goodwin,"","","",13:41,0.167,0.182,0.161,0.286,0.294,0.5,0.5,0.143,0.0,0.063,0.222,0.0,0.25,0.0,0.0,0.0,0.5,0.226,0022500190,nba,nba_stats,2025-26,1610612756,1630692,regular
0022500190,1610612756,PHX,away,1642853,Rasheer,Fleming,"R. Fleming",rasheer-fleming,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500190,nba,nba_stats,2025-26,1610612756,1642853,regular
0022500190,1610612756,PHX,away,1628502,Nigel,Hayes-Davis,"N. Hayes-Davis",nigel-hayes-davis,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500190,nba,nba_stats,2025-26,1610612756,1628502,regular
0022500190,1610612756,PHX,away,1642863,Khaman,Maluach,"K. Maluach",khaman-maluach,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500190,nba,nba_stats,2025-26,1610612756,1642863,regular
0022500191,1610612749,MIL,home,1629018,Gary,"Trent Jr.","G. Trent Jr.",gary-trent-jr,F,"","",29:27,0.095,0.12,0.122,0.333,0.238,0.0,0.0,0.0,0.25,0.167,0.063,0.0,0.286,0.0,0.333,0.154,0.0,0.134,0022500191,nba,nba_stats,2025-26,1610612749,1629018,regular
0022500191,1610612749,MIL,home,203507,Giannis,Antetokounmpo,"G. Antetokounmpo",giannis-antetokounmpo,F,"","",35:38,0.43,0.389,0.424,0.0,0.056,0.75,0.778,0.667,0.308,0.421,0.167,0.3,0.0,0.25,0.333,0.0,0.5,0.398,0022500191,nba,nba_stats,2025-26,1610612749,203507,regular
0022500191,1610612749,MIL,home,1626167,Myles,Turner,"M. Turner",myles-turner,C,"","",33:43,0.178,0.214,0.2,0.1,0.13,0.0,0.111,0.25,0.417,0.375,0.056,0.125,0.375,0.75,0.0,0.308,0.083,0.173,0022500191,nba,nba_stats,2025-26,1610612749,1626167,regular
0022500191,1610612749,MIL,home,1631260,AJ,Green,"A. Green",aj-green,G,"","",26:26,0.117,0.04,0.114,0.167,0.313,0.0,0.0,0.0,0.143,0.077,0.364,0.222,0.25,0.0,0.0,0.333,0.083,0.045,0022500191,nba,nba_stats,2025-26,1610612749,1631260,regular
0022500191,1610612749,MIL,home,1631157,Ryan,Rollins,"R. Rollins",ryan-rollins,G,"","",30:07,0.238,0.269,0.25,0.375,0.333,0.222,0.167,0.25,0.091,0.133,0.357,0.333,0.25,0.0,0.333,0.214,0.25,0.275,0022500191,nba,nba_stats,2025-26,1610612749,1631157,regular
0022500191,1610612749,MIL,home,1629599,Amir,Coffey,"A. Coffey",amir-coffey,"","","",13:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0022500191,nba,nba_stats,2025-26,1610612749,1629599,regular
0022500191,1610612749,MIL,home,1628398,Kyle,Kuzma,"K. Kuzma",kyle-kuzma,"","","",29:36,0.101,0.148,0.143,0.375,0.353,0.0,0.0,0.0,0.059,0.048,0.067,0.0,0.0,0.2,0.0,0.214,0.0,0.157,0022500191,nba,nba_stats,2025-26,1610612749,1628398,regular
0022500191,1610612749,MIL,home,1630175,Cole,Anthony,"C. Anthony",cole-anthony,"","","",17:53,0.289,0.278,0.29,0.2,0.182,0.2,0.167,0.0,0.556,0.417,0.545,0.571,0.0,0.5,0.0,0.167,0.571,0.261,0022500191,nba,nba_stats,2025-26,1610612749,1630175,regular
0022500191,1610612749,MIL,home,1626171,Bobby,Portis,"B. Portis",bobby-portis,"","","",23:33,0.13,0.174,0.1,0.167,0.067,0.333,0.5,0.0,0.071,0.059,0.308,0.125,0.429,0.0,0.0,0.375,0.25,0.19,0022500191,nba,nba_stats,2025-26,1610612749,1626171,regular
0022500191,1610612749,MIL,home,203648,Thanasis,Antetokounmpo,"T. Antetokounmpo",thanasis-antetokounmpo,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500191,nba,nba_stats,2025-26,1610612749,203648,regular
0022500191,1610612749,MIL,home,203914,Gary,Harris,"G. Harris",gary-harris,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500191,nba,nba_stats,2025-26,1610612749,203914,regular
0022500191,1610612749,MIL,home,1641748,Andre,"Jackson Jr.","A. Jackson Jr.",andre-jackson-jr,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500191,nba,nba_stats,2025-26,1610612749,1641748,regular
0022500191,1610612749,MIL,home,1641813,Mark,Sears,"M. Sears",mark-sears,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500191,nba,nba_stats,2025-26,1610612749,1641813,regular
0022500191,1610612749,MIL,home,1630579,Jericho,Sims,"J. Sims",jericho-sims,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500191,nba,nba_stats,2025-26,1610612749,1630579,regular
0022500191,1610612745,HOU,away,201142,Kevin,Durant,"K. Durant",kevin-durant,F,"","",37:21,0.239,0.297,0.221,0.25,0.1,0.467,0.474,0.0,0.136,0.081,0.389,0.2,0.0,0.0,0.0,0.133,0.444,0.32,0022500191,nba,nba_stats,2025-26,1610612745,201142,regular
0022500191,1610612745,HOU,away,1631095,Jabari,"Smith Jr.","J. Smith Jr.",jabari-smith-jr,F,"","",31:10,0.268,0.143,0.283,0.333,0.563,0.214,0.235,0.143,0.381,0.321,0.056,0.25,0.0,0.0,0.5,0.182,0.25,0.172,0022500191,nba,nba_stats,2025-26,1610612745,1631095,regular
0022500191,1610612745,HOU,away,1630578,Alperen,Sengun,"A. Sengun",alperen-sengun,C,"","",39:40,0.214,0.227,0.203,0.1,0.045,0.143,0.158,0.25,0.28,0.268,0.304,0.357,0.0,0.0,0.167,0.357,0.118,0.205,0022500191,nba,nba_stats,2025-26,1610612745,1630578,regular
0022500191,1610612745,HOU,away,1641708,Amen,Thompson,"A. Thompson",amen-thompson,G,"","",37:29,0.191,0.158,0.188,0.0,0.043,0.167,0.2,0.286,0.2,0.235,0.25,0.231,0.429,0.333,0.4,0.133,0.267,0.146,0022500191,nba,nba_stats,2025-26,1610612745,1641708,regular
0022500191,1610612745,HOU,away,1629006,Josh,Okogie,"J. Okogie",josh-okogie,G,"","",17:05,0.079,0.0,0.097,0.0,0.222,0.0,0.0,0.0,0.125,0.063,0.125,0.0,0.0,1.0,0.0,0.111,0.167,0.0,0022500191,nba,nba_stats,2025-26,1610612745,1629006,regular
0022500191,1610612745,HOU,away,1642263,Reed,Sheppard,"R. Sheppard",reed-sheppard,"","","",29:12,0.154,0.214,0.175,1.0,0.429,0.0,0.0,0.0,0.0,0.0,0.154,0.167,0.8,0.5,0.25,0.25,0.0,0.219,0022500191,nba,nba_stats,2025-26,1610612745,1642263,regular
0022500191,1610612745,HOU,away,203500,Steven,Adams,"S. Adams",steven-adams,"","","",22:18,0.161,0.25,0.167,0.0,0.0,0.333,0.2,0.5,0.067,0.24,0.1,0.111,0.0,0.0,0.0,0.286,0.111,0.245,0022500191,nba,nba_stats,2025-26,1610612745,203500,regular
0022500191,1610612745,HOU,away,1631106,Tari,Eason,"T. Eason",tari-eason,"","","",18:56,0.151,0.188,0.195,0.0,0.417,0.0,0.0,0.167,0.5,0.333,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.167,0022500191,nba,nba_stats,2025-26,1610612745,1631106,regular
0022500191,1610612745,HOU,away,203991,Clint,Capela,"C. Capela",clint-capela,"","","",6:49,0.238,0.4,0.267,0.0,0.0,0.0,0.0,0.8,0.0,0.444,0.0,0.2,1.0,0.0,0.0,0.5,0.0,0.333,0022500191,nba,nba_stats,2025-26,1610612745,203991,regular
0022500191,1610612745,HOU,away,1631120,JD,Davison,"J. Davison",jd-davison,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500191,nba,nba_stats,2025-26,1610612745,1631120,regular
0022500191,1610612745,HOU,away,201145,Jeff,Green,"J. Green",jeff-green,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500191,nba,nba_stats,2025-26,1610612745,201145,regular
0022500191,1610612745,HOU,away,1628988,Aaron,Holiday,"A. Holiday",aaron-holiday,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500191,nba,nba_stats,2025-26,1610612745,1628988,regular
0022500191,1610612745,HOU,away,1630256,"Jae'Sean",Tate,"J. Tate",jaesean-tate,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500191,nba,nba_stats,2025-26,1610612745,1630256,regular
0022500192,1610612752,NYK,home,1628384,OG,Anunoby,"O. Anunoby",og-anunoby,F,"","",27:06,0.203,0.2,0.196,0.333,0.231,0.231,0.286,0.333,0.182,0.235,0.15,0.143,0.25,0.0,0.2,0.077,0.235,0.224,0022500192,nba,nba_stats,2025-26,1610612752,1628384,regular
0022500192,1610612752,NYK,home,1626157,Karl-Anthony,Towns,"K. Towns",karl-anthony-towns,F,"","",28:20,0.309,0.333,0.304,0.0,0.08,0.727,0.727,0.3,0.474,0.414,0.1,0.25,0.4,0.0,0.6,0.357,0.462,0.341,0022500192,nba,nba_stats,2025-26,1610612752,1626157,regular
0022500192,1610612752,NYK,home,1629011,Mitchell,Robinson,"M. Robinson",mitchell-robinson,C,"","",16:36,0.103,0.182,0.118,0.0,0.0,0.0,0.0,0.429,0.385,0.4,0.0,0.0,0.5,1.0,0.0,0.5,0.091,0.133,0022500192,nba,nba_stats,2025-26,1610612752,1629011,regular
0022500192,1610612752,NYK,home,1628969,Mikal,Bridges,"M. Bridges",mikal-bridges,G,"","",27:41,0.136,0.194,0.16,0.333,0.227,0.0,0.0,0.0,0.077,0.048,0.25,0.0,0.0,0.0,0.0,0.182,0.182,0.2,0022500192,nba,nba_stats,2025-26,1610612752,1628969,regular
0022500192,1610612752,NYK,home,1628973,Jalen,Brunson,"J. Brunson",jalen-brunson,G,"","",28:47,0.279,0.176,0.246,0.188,0.286,0.4,0.364,0.0,0.0,0.0,0.292,0.571,0.0,0.0,0.0,0.071,0.4,0.202,0022500192,nba,nba_stats,2025-26,1610612752,1628973,regular
0022500192,1610612752,NYK,home,1629013,Landry,Shamet,"L. Shamet",landry-shamet,"","","",21:18,0.143,0.1,0.139,0.333,0.286,0.222,0.364,0.0,0.071,0.053,0.333,0.0,0.0,0.0,1.0,0.067,0.25,0.145,0022500192,nba,nba_stats,2025-26,1610612752,1629013,regular
0022500192,1610612752,NYK,home,1628404,Josh,Hart,"J. Hart",josh-hart,"","","",21:06,0.151,0.208,0.175,0.111,0.125,0.0,0.0,0.333,0.333,0.333,0.125,0.125,0.143,0.0,0.2,0.1,0.0,0.167,0022500192,nba,nba_stats,2025-26,1610612752,1628404,regular
0022500192,1610612752,NYK,home,1630540,Miles,McBride,"M. McBride",miles-mcbride,"","","",16:12,0.15,0.0,0.154,0.0,0.25,0.0,0.0,0.0,0.143,0.105,0.5,0.286,0.25,0.0,0.0,0.0,0.0,0.0,0022500192,nba,nba_stats,2025-26,1610612752,1630540,regular
0022500192,1610612752,NYK,home,203903,Jordan,Clarkson,"J. Clarkson",jordan-clarkson,"","","",18:07,0.214,0.263,0.242,0.333,0.3,0.0,0.0,0.286,0.0,0.125,0.3,0.167,0.667,0.0,0.0,0.429,0.0,0.229,0022500192,nba,nba_stats,2025-26,1610612752,203903,regular
0022500192,1610612752,NYK,home,1627824,Guerschon,Yabusele,"G. Yabusele",guerschon-yabusele,"","","",10:25,0.32,0.2,0.375,0.5,0.571,0.5,0.5,0.0,0.333,0.286,0.0,0.0,0.0,0.0,0.5,0.143,0.333,0.313,0022500192,nba,nba_stats,2025-26,1610612752,1627824,regular
0022500192,1610612752,NYK,home,1630574,Ariel,Hukporti,"A. Hukporti",ariel-hukporti,"","","",8:05,0.211,0.333,0.083,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,1.0,0.0,1.0,0.0,0.5,0.2,0.182,0022500192,nba,nba_stats,2025-26,1610612752,1630574,regular
0022500192,1610612752,NYK,home,1642359,"Pacôme",Dadiet,"P. Dadiet","pacôme-dadiet","","","",5:53,0.2,0.0,0.182,0.0,0.0,0.5,0.333,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.182,0022500192,nba,nba_stats,2025-26,1610612752,1642359,regular
0022500192,1610612752,NYK,home,1642885,Mohamed,Diawara,"M. Diawara",mohamed-diawara,"","","",5:13,0.154,0.667,0.222,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0022500192,nba,nba_stats,2025-26,1610612752,1642885,regular
0022500192,1610612752,NYK,home,1642278,Tyler,Kolek,"T. Kolek",tyler-kolek,"","","",5:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0022500192,nba,nba_stats,2025-26,1610612752,1642278,regular
0022500192,1610612751,BKN,away,1629008,Michael,"Porter Jr.","M. Porter Jr.",michael-porter-jr,F,"","",25:52,0.344,0.474,0.409,0.667,0.391,0.25,0.286,0.125,0.273,0.211,0.0,0.222,1.0,0.0,0.0,0.3,0.167,0.446,0022500192,nba,nba_stats,2025-26,1610612751,1629008,regular
0022500192,1610612751,BKN,away,1641730,Noah,Clowney,"N. Clowney",noah-clowney,F,"","",22:27,0.216,0.056,0.231,0.0,0.333,0.4,0.571,0.0,0.1,0.063,0.167,0.0,0.0,0.4,1.0,0.2,0.222,0.082,0022500192,nba,nba_stats,2025-26,1610612751,1641730,regular
0022500192,1610612751,BKN,away,1629651,Nic,Claxton,"N. Claxton",nic-claxton,C,"","",22:00,0.188,0.188,0.111,0.0,0.0,0.667,0.667,0.6,0.2,0.333,0.455,0.25,0.0,0.5,0.0,0.4,0.667,0.261,0022500192,nba,nba_stats,2025-26,1610612751,1629651,regular
0022500192,1610612751,BKN,away,1629611,Terance,Mann,"T. Mann",terance-mann,G,"","",17:44,0.077,0.0,0.069,0.0,0.125,0.0,0.0,0.2,0.0,0.083,0.4,0.167,0.0,0.333,0.0,0.125,0.143,0.0,0022500192,nba,nba_stats,2025-26,1610612751,1629611,regular
0022500192,1610612751,BKN,away,1642856,Egor,"Dëmin","E. Dëmin","egor-dëmin",G,"","",25:28,0.161,0.222,0.15,0.286,0.174,0.0,0.0,0.0,0.308,0.222,0.231,0.3,0.0,0.0,0.0,0.0,0.067,0.182,0022500192,nba,nba_stats,2025-26,1610612751,1642856,regular
0022500192,1610612751,BKN,away,1630533,Ziaire,Williams,"Z. Williams",ziaire-williams,"","","",28:21,0.153,0.263,0.163,0.333,0.214,0.0,0.095,0.0,0.231,0.125,0.083,0.167,0.2,0.25,0.0,0.133,0.211,0.206,0022500192,nba,nba_stats,2025-26,1610612751,1630533,regular
0022500192,1610612751,BKN,away,1631213,Tyrese,Martin,"T. Martin",tyrese-martin,"","","",24:51,0.182,0.125,0.217,0.143,0.2,0.0,0.0,0.3,0.417,0.364,0.222,0.182,0.0,0.0,0.0,0.214,0.083,0.106,0022500192,nba,nba_stats,2025-26,1610612751,1631213,regular
0022500192,1610612751,BKN,away,1630549,"Day'Ron",Sharpe,"D. Sharpe",dayron-sharpe,"","","",12:11,0.176,0.333,0.13,0.0,0.0,0.8,0.444,0.625,1.0,0.667,0.167,0.286,0.333,0.5,0.0,0.125,0.429,0.37,0022500192,nba,nba_stats,2025-26,1610612751,1630549,regular
0022500192,1610612751,BKN,away,1642962,Drake,Powell,"D. Powell",drake-powell,"","","",22:31,0.218,0.385,0.211,0.429,0.136,0.4,0.25,0.0,0.167,0.105,0.429,0.273,0.333,0.333,0.5,0.2,0.1,0.395,0022500192,nba,nba_stats,2025-26,1610612751,1642962,regular
0022500192,1610612751,BKN,away,1630592,Jalen,Wilson,"J. Wilson",jalen-wilson,"","","",20:16,0.189,0.0,0.211,0.0,0.19,0.0,0.0,0.25,0.111,0.176,0.0,0.25,0.25,0.0,0.5,0.25,0.1,0.0,0022500192,nba,nba_stats,2025-26,1610612751,1630592,regular
0022500192,1610612751,BKN,away,1630623,Tyson,Etienne,"T. Etienne",tyson-etienne,"","","",10:14,0.167,0.0,0.25,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.111,0.0,0022500192,nba,nba_stats,2025-26,1610612751,1630623,regular
0022500192,1610612751,BKN,away,1630604,E.J.,Liddell,"E. Liddell",ej-liddell,"","","",8:05,0.158,0.25,0.167,1.0,0.333,0.333,0.5,0.0,0.125,0.111,0.0,0.0,0.0,0.0,0.0,0.2,0.333,0.333,0022500192,nba,nba_stats,2025-26,1610612751,1630604,regular
