gameId,teamId,teamTricode,homeAway,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,league,source,season,team_id,player_id,season_type
0022500148,1610612740,NOP,away,1631255,Karlo,"Matković","K. Matković","karlo-matković","","","",6:51,2,2,1.0,0,0,0.0,0,2,0.0,1,1,2,0,0,0,0,0,4,1,0022500148,nba,nba_stats,2025-26,1610612740,1631255,regular
0022500148,1610612740,NOP,away,1641722,Jordan,Hawkins,"J. Hawkins",jordan-hawkins,"","","",6:51,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0022500148,nba,nba_stats,2025-26,1610612740,1641722,regular
0022500148,1610612740,NOP,away,1642852,Derik,Queen,"D. Queen",derik-queen,"","","",6:51,1,2,0.5,0,0,0.0,2,2,1.0,1,1,2,0,0,0,0,0,4,1,0022500148,nba,nba_stats,2025-26,1610612740,1642852,regular
0022500148,1610612740,NOP,away,1631121,Bryce,McGowens,"B. McGowens",bryce-mcgowens,"","","",3:05,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,2,0,0,0,0,2,2,0022500148,nba,nba_stats,2025-26,1610612740,1631121,regular
0022500148,1610612740,NOP,away,201599,DeAndre,Jordan,"D. Jordan",deandre-jordan,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500148,nba,nba_stats,2025-26,1610612740,201599,regular
0022500149,1610612751,BKN,home,1629611,Terance,Mann,"T. Mann",terance-mann,F,"","",33:37,7,10,0.7,0,2,0.0,3,5,0.6,4,1,5,4,3,0,1,4,17,-12,0022500149,nba,nba_stats,2025-26,1610612751,1629611,regular
0022500149,1610612751,BKN,home,1629008,Michael,"Porter Jr.","M. Porter Jr.",michael-porter-jr,F,"","",31:21,7,23,0.304,1,12,0.083,2,2,1.0,3,14,17,2,1,0,3,2,17,-6,0022500149,nba,nba_stats,2025-26,1610612751,1629008,regular
0022500149,1610612751,BKN,home,1629651,Nic,Claxton,"N. Claxton",nic-claxton,C,"","",34:12,8,11,0.727,0,1,0.0,3,6,0.5,0,7,7,5,1,3,2,2,19,-9,0022500149,nba,nba_stats,2025-26,1610612751,1629651,regular
0022500149,1610612751,BKN,home,1630560,Cam,Thomas,"C. Thomas",cam-thomas,G,"","",34:41,9,19,0.474,4,7,0.571,7,7,1.0,1,0,1,1,0,0,3,2,29,-5,0022500149,nba,nba_stats,2025-26,1610612751,1630560,regular
0022500149,1610612751,BKN,home,1631213,Tyrese,Martin,"T. Martin",tyrese-martin,G,"","",27:24,0,6,0.0,0,4,0.0,0,0,0.0,0,2,2,4,0,1,2,0,0,-7,0022500149,nba,nba_stats,2025-26,1610612751,1631213,regular
0022500149,1610612751,BKN,home,1630533,Ziaire,Williams,"Z. Williams",ziaire-williams,"","","",20:27,4,9,0.444,1,6,0.167,4,4,1.0,2,3,5,0,2,0,2,2,13,-23,0022500149,nba,nba_stats,2025-26,1610612751,1630533,regular
0022500149,1610612751,BKN,home,1641730,Noah,Clowney,"N. Clowney",noah-clowney,"","","",15:04,0,2,0.0,0,2,0.0,0,0,0.0,2,3,5,2,0,0,2,1,0,-6,0022500149,nba,nba_stats,2025-26,1610612751,1641730,regular
0022500149,1610612751,BKN,home,1642856,Egor,"Dëmin","E. Dëmin","egor-dëmin","","","",15:25,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,2,1,0,1,0,5,-15,0022500149,nba,nba_stats,2025-26,1610612751,1642856,regular
0022500149,1610612751,BKN,home,1642962,Drake,Powell,"D. Powell",drake-powell,"","","",4:27,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,2,1,0022500149,nba,nba_stats,2025-26,1610612751,1642962,regular
0022500149,1610612751,BKN,home,1630549,"Day'Ron",Sharpe,"D. Sharpe",dayron-sharpe,"","","",9:42,0,2,0.0,0,1,0.0,1,2,0.5,1,1,2,0,1,0,1,0,1,-14,0022500149,nba,nba_stats,2025-26,1610612751,1630549,regular
0022500149,1610612751,BKN,home,1630592,Jalen,Wilson,"J. Wilson",jalen-wilson,"","","",13:41,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,2,2,-24,0022500149,nba,nba_stats,2025-26,1610612751,1630592,regular
0022500149,1610612751,BKN,home,1642879,Ben,Saraf,"B. Saraf",ben-saraf,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500149,nba,nba_stats,2025-26,1610612751,1642879,regular
0022500149,1610612751,BKN,home,1642849,Nolan,Traore,"N. Traore",nolan-traore,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500149,nba,nba_stats,2025-26,1610612751,1642849,regular
0022500149,1610612755,PHI,away,1631133,Jabari,Walker,"J. Walker",jabari-walker,F,"","",18:06,1,4,0.25,0,1,0.0,0,0,0.0,2,2,4,0,0,0,1,2,2,7,0022500149,nba,nba_stats,2025-26,1610612755,1631133,regular
0022500149,1610612755,PHI,away,1626162,Kelly,"Oubre Jr.","K. Oubre Jr.",kelly-oubre-jr,F,"","",33:17,12,21,0.571,3,9,0.333,2,2,1.0,0,3,3,0,1,1,2,2,29,9,0022500149,nba,nba_stats,2025-26,1610612755,1626162,regular
0022500149,1610612755,PHI,away,1641737,Adem,Bona,"A. Bona",adem-bona,C,"","",14:17,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,0,1,1,0,4,2,-4,0022500149,nba,nba_stats,2025-26,1610612755,1641737,regular
0022500149,1610612755,PHI,away,1642845,VJ,Edgecombe,"V. Edgecombe",vj-edgecombe,G,"","",32:52,6,12,0.5,2,6,0.333,2,2,1.0,1,1,2,3,3,0,3,3,16,7,0022500149,nba,nba_stats,2025-26,1610612755,1642845,regular
0022500149,1610612755,PHI,away,1630178,Tyrese,Maxey,"T. Maxey",tyrese-maxey,G,"","",38:50,9,19,0.474,4,9,0.444,4,4,1.0,0,6,6,7,1,0,1,3,26,21,0022500149,nba,nba_stats,2025-26,1610612755,1630178,regular
0022500149,1610612755,PHI,away,1629656,Quentin,Grimes,"Q. Grimes",quentin-grimes,"","","",31:42,7,13,0.538,4,8,0.5,4,6,0.667,1,5,6,13,1,1,4,1,22,32,0022500149,nba,nba_stats,2025-26,1610612755,1629656,regular
0022500149,1610612755,PHI,away,203083,Andre,Drummond,"A. Drummond",andre-drummond,"","","",23:15,2,4,0.5,0,1,0.0,1,2,0.5,1,7,8,0,1,1,1,3,5,20,0022500149,nba,nba_stats,2025-26,1610612755,203083,regular
0022500149,1610612755,PHI,away,1630570,Trendon,Watford,"T. Watford",trendon-watford,"","","",25:29,7,9,0.778,1,2,0.5,1,1,1.0,4,5,9,7,0,1,2,6,16,19,0022500149,nba,nba_stats,2025-26,1610612755,1630570,regular
0022500149,1610612755,PHI,away,1642348,Justin,Edwards,"J. Edwards",justin-edwards,"","","",10:12,1,5,0.2,0,2,0.0,0,0,0.0,0,0,0,1,1,1,0,1,2,11,0022500149,nba,nba_stats,2025-26,1610612755,1642348,regular
0022500149,1610612755,PHI,away,1641780,Johni,Broome,"J. Broome",johni-broome,"","","",4:43,2,5,0.4,0,1,0.0,0,0,0.0,2,0,2,1,0,0,0,0,4,-1,0022500149,nba,nba_stats,2025-26,1610612755,1641780,regular
0022500149,1610612755,PHI,away,1642282,Hunter,Sallis,"H. Sallis",hunter-sallis,"","","",4:06,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,2,1,0022500149,nba,nba_stats,2025-26,1610612755,1642282,regular
0022500149,1610612755,PHI,away,200768,Kyle,Lowry,"K. Lowry",kyle-lowry,"","","",3:12,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,1,0,0,0,3,-2,0022500149,nba,nba_stats,2025-26,1610612755,200768,regular
0022500149,1610612755,PHI,away,201569,Eric,Gordon,"E. Gordon",eric-gordon,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500149,nba,nba_stats,2025-26,1610612755,201569,regular
0022500150,1610612766,CHA,home,1642851,Kon,Knueppel,"K. Knueppel",kon-knueppel,F,"","",35:29,9,17,0.529,4,9,0.444,2,2,1.0,0,6,6,5,1,0,0,2,24,20,0022500150,nba,nba_stats,2025-26,1610612766,1642851,regular
0022500150,1610612766,CHA,home,1628970,Miles,Bridges,"M. Bridges",miles-bridges,F,"","",33:13,7,18,0.389,3,10,0.3,12,12,1.0,0,4,4,6,0,0,0,2,29,10,0022500150,nba,nba_stats,2025-26,1610612766,1628970,regular
0022500150,1610612766,CHA,home,1641750,Ryan,Kalkbrenner,"R. Kalkbrenner",ryan-kalkbrenner,C,"","",22:06,1,3,0.333,0,0,0.0,0,0,0.0,0,4,4,0,4,4,1,1,2,25,0022500150,nba,nba_stats,2025-26,1610612766,1641750,regular
0022500150,1610612766,CHA,home,1642883,Sion,James,"S. James",sion-james,G,"","",28:49,6,8,0.75,3,5,0.6,0,0,0.0,0,5,5,3,0,0,0,4,15,27,0022500150,nba,nba_stats,2025-26,1610612766,1642883,regular
0022500150,1610612766,CHA,home,1629012,Collin,Sexton,"C. Sexton",collin-sexton,G,"","",29:13,4,11,0.364,1,4,0.25,1,1,1.0,1,3,4,12,0,0,6,2,10,17,0022500150,nba,nba_stats,2025-26,1610612766,1629012,regular
0022500150,1610612766,CHA,home,1642354,KJ,Simpson,"K. Simpson",kj-simpson,"","","",16:37,2,5,0.4,1,3,0.333,2,2,1.0,1,3,4,4,1,0,4,3,7,6,0022500150,nba,nba_stats,2025-26,1610612766,1642354,regular
0022500150,1610612766,CHA,home,1631217,Moussa,"Diabaté","M. Diabaté","moussa-diabaté","","","",22:16,7,9,0.778,0,0,0.0,3,3,1.0,6,6,12,0,0,1,0,3,17,-1,0022500150,nba,nba_stats,2025-26,1610612766,1631217,regular
0022500150,1610612766,CHA,home,1630544,Tre,Mann,"T. Mann",tre-mann,"","","",22:06,4,11,0.364,3,7,0.429,2,2,1.0,1,3,4,0,0,0,0,4,13,-2,0022500150,nba,nba_stats,2025-26,1610612766,1630544,regular
0022500150,1610612766,CHA,home,1642862,Liam,McNeeley,"L. McNeeley",liam-mcneeley,"","","",9:24,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0,0,1,1,3,3,0022500150,nba,nba_stats,2025-26,1610612766,1642862,regular
0022500150,1610612766,CHA,home,1642275,Tidjane,"Salaün","T. Salaün","tidjane-salaün","","","",2:45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,9,0022500150,nba,nba_stats,2025-26,1610612766,1642275,regular
0022500150,1610612766,CHA,home,1626192,Pat,Connaughton,"P. Connaughton",pat-connaughton,"","","",14:24,2,5,0.4,2,4,0.5,0,0,0.0,0,1,1,0,0,1,1,2,6,2,0022500150,nba,nba_stats,2025-26,1610612766,1626192,regular
0022500150,1610612766,CHA,home,203486,Mason,Plumlee,"M. Plumlee",mason-plumlee,"","","",3:38,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0,-1,0022500150,nba,nba_stats,2025-26,1610612766,203486,regular
0022500150,1610612762,UTA,away,1641707,Taylor,Hendricks,"T. Hendricks",taylor-hendricks,F,"","",25:08,5,8,0.625,2,3,0.667,2,2,1.0,4,3,7,1,0,0,0,1,14,-7,0022500150,nba,nba_stats,2025-26,1610612762,1641707,regular
0022500150,1610612762,UTA,away,1628374,Lauri,Markkanen,"L. Markkanen",lauri-markkanen,F,"","",32:51,12,28,0.429,3,10,0.3,2,2,1.0,3,4,7,3,0,0,0,0,29,-19,0022500150,nba,nba_stats,2025-26,1610612762,1628374,regular
0022500150,1610612762,UTA,away,203994,Jusuf,"Nurkić","J. Nurkić","jusuf-nurkić",C,"","",21:58,1,6,0.167,0,3,0.0,1,2,0.5,0,9,9,2,2,0,1,4,3,-22,0022500150,nba,nba_stats,2025-26,1610612762,203994,regular
0022500150,1610612762,UTA,away,1629004,Svi,Mykhailiuk,"S. Mykhailiuk",svi-mykhailiuk,G,"","",29:07,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,2,0,1,0,3,3,-15,0022500150,nba,nba_stats,2025-26,1610612762,1629004,regular
0022500150,1610612762,UTA,away,1641718,Keyonte,George,"K. George",keyonte-george,G,"","",33:15,8,18,0.444,1,5,0.2,8,9,0.889,0,2,2,7,1,1,4,2,25,-17,0022500150,nba,nba_stats,2025-26,1610612762,1641718,regular
0022500150,1610612762,UTA,away,201567,Kevin,Love,"K. Love",kevin-love,"","","",14:28,0,2,0.0,0,2,0.0,3,4,0.75,2,3,5,5,0,0,2,1,3,-5,0022500150,nba,nba_stats,2025-26,1610612762,201567,regular
0022500150,1610612762,UTA,away,1642846,Ace,Bailey,"A. Bailey",ace-bailey,"","","",19:08,3,8,0.375,0,3,0.0,0,0,0.0,0,0,0,1,1,0,1,1,6,-17,0022500150,nba,nba_stats,2025-26,1610612762,1642846,regular
0022500150,1610612762,UTA,away,1641729,Brice,Sensabaugh,"B. Sensabaugh",brice-sensabaugh,"","","",8:39,1,1,1.0,0,0,0.0,5,6,0.833,0,1,1,0,1,0,0,3,7,-4,0022500150,nba,nba_stats,2025-26,1610612762,1641729,regular
0022500150,1610612762,UTA,away,1642383,Walter,"Clayton Jr.","W. Clayton Jr.",walter-clayton-jr,"","","",18:49,1,4,0.25,0,1,0.0,2,2,1.0,0,2,2,2,0,0,0,3,4,-9,0022500150,nba,nba_stats,2025-26,1610612762,1642383,regular
0022500150,1610612762,UTA,away,1642271,Kyle,Filipowski,"K. Filipowski",kyle-filipowski,"","","",15:51,2,5,0.4,0,1,0.0,0,0,0.0,0,1,1,2,1,0,0,4,4,-6,0022500150,nba,nba_stats,2025-26,1610612762,1642271,regular
0022500150,1610612762,UTA,away,203937,Kyle,Anderson,"K. Anderson",kyle-anderson,"","","",11:34,2,4,0.5,0,0,0.0,1,2,0.5,0,0,0,2,1,0,1,2,5,4,0022500150,nba,nba_stats,2025-26,1610612762,203937,regular
0022500150,1610612762,UTA,away,1642262,Cody,Williams,"C. Williams",cody-williams,"","","",9:12,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,1,0,0,2,0022500150,nba,nba_stats,2025-26,1610612762,1642262,regular
0022500150,1610612762,UTA,away,1641989,Elijah,Harkless,"E. Harkless",elijah-harkless,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500150,nba,nba_stats,2025-26,1610612762,1641989,regular
0022500151,1610612739,CLE,home,1629631,"De'Andre",Hunter,"D. Hunter",deandre-hunter,F,"","",30:40,5,14,0.357,2,9,0.222,7,7,1.0,1,6,7,3,3,0,2,2,19,15,0022500151,nba,nba_stats,2025-26,1610612739,1629631,regular
0022500151,1610612739,CLE,home,1626204,Larry,"Nance Jr.","L. Nance Jr.",larry-nance-jr,F,"","",24:33,1,9,0.111,0,4,0.0,0,0,0.0,1,3,4,4,1,0,1,4,2,5,0022500151,nba,nba_stats,2025-26,1610612739,1626204,regular
0022500151,1610612739,CLE,home,1630596,Evan,Mobley,"E. Mobley",evan-mobley,C,"","",34:34,6,16,0.375,1,3,0.333,1,2,0.5,2,6,8,5,3,1,3,1,14,13,0022500151,nba,nba_stats,2025-26,1610612739,1630596,regular
0022500151,1610612739,CLE,home,1642281,Jaylon,Tyson,"J. Tyson",jaylon-tyson,G,"","",24:44,6,14,0.429,5,11,0.455,1,1,1.0,1,2,3,2,0,0,1,5,18,16,0022500151,nba,nba_stats,2025-26,1610612739,1642281,regular
0022500151,1610612739,CLE,home,1628378,Donovan,Mitchell,"D. Mitchell",donovan-mitchell,G,"","",35:57,12,21,0.571,8,15,0.533,5,5,1.0,0,2,2,5,2,1,3,5,37,9,0022500151,nba,nba_stats,2025-26,1610612739,1628378,regular
0022500151,1610612739,CLE,home,1629731,Dean,Wade,"D. Wade",dean-wade,"","","",25:18,4,9,0.444,2,6,0.333,1,1,1.0,2,4,6,3,0,0,0,2,11,-10,0022500151,nba,nba_stats,2025-26,1610612739,1629731,regular
0022500151,1610612739,CLE,home,1628366,Lonzo,Ball,"L. Ball",lonzo-ball,"","","",26:32,3,8,0.375,2,6,0.333,0,0,0.0,3,3,6,3,1,0,4,5,8,6,0022500151,nba,nba_stats,2025-26,1610612739,1628366,regular
0022500151,1610612739,CLE,home,1641854,Craig,"Porter Jr.","C. Porter Jr.",craig-porter-jr,"","","",21:12,2,2,1.0,0,0,0.0,0,0,0.0,3,4,7,3,1,0,2,1,4,-6,0022500151,nba,nba_stats,2025-26,1610612739,1641854,regular
0022500151,1610612739,CLE,home,1628418,Thomas,Bryant,"T. Bryant",thomas-bryant,"","","",5:22,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,2,0,0,0,-6,0022500151,nba,nba_stats,2025-26,1610612739,1628418,regular
0022500151,1610612739,CLE,home,1642878,Tyrese,Proctor,"T. Proctor",tyrese-proctor,"","","",11:09,1,3,0.333,0,2,0.0,2,2,1.0,0,0,0,2,1,0,0,3,4,-2,0022500151,nba,nba_stats,2025-26,1610612739,1642878,regular
0022500151,1610612739,CLE,home,1641772,"Nae'Qwan",Tomlin,"N. Tomlin",naeqwan-tomlin,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500151,nba,nba_stats,2025-26,1610612739,1641772,regular
0022500151,1610612739,CLE,home,1631247,Luke,Travers,"L. Travers",luke-travers,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500151,nba,nba_stats,2025-26,1610612739,1631247,regular
0022500151,1610612737,ATL,away,1642258,Zaccharie,Risacher,"Z. Risacher",zaccharie-risacher,F,"","",24:00,4,8,0.5,0,2,0.0,0,0,0.0,0,2,2,5,3,0,2,1,8,-8,0022500151,nba,nba_stats,2025-26,1610612737,1642258,regular
0022500151,1610612737,ATL,away,1630552,Jalen,Johnson,"J. Johnson",jalen-johnson,F,"","",34:46,10,16,0.625,1,2,0.5,2,5,0.4,1,12,13,5,1,0,4,1,23,-12,0022500151,nba,nba_stats,2025-26,1610612737,1630552,regular
0022500151,1610612737,ATL,away,204001,Kristaps,"Porziņģis","K. Porziņģis","kristaps-porziņģis",C,"","",27:32,5,11,0.455,0,4,0.0,5,7,0.714,3,9,12,5,0,1,2,4,15,-9,0022500151,nba,nba_stats,2025-26,1610612737,204001,regular
0022500151,1610612737,ATL,away,1630700,Dyson,Daniels,"D. Daniels",dyson-daniels,G,"","",36:11,8,12,0.667,0,1,0.0,2,4,0.5,1,3,4,3,4,1,2,1,18,-7,0022500151,nba,nba_stats,2025-26,1610612737,1630700,regular
0022500151,1610612737,ATL,away,1629638,Nickeil,Alexander-Walker,"N. Alexander-Walker",nickeil-alexander-walker,G,"","",34:03,3,11,0.273,0,4,0.0,10,11,0.909,0,3,3,5,0,1,5,3,16,-12,0022500151,nba,nba_stats,2025-26,1610612737,1629638,regular
0022500151,1610612737,ATL,away,1630168,Onyeka,Okongwu,"O. Okongwu",onyeka-okongwu,"","","",25:53,2,7,0.286,1,2,0.5,2,4,0.5,2,3,5,2,0,0,4,4,7,2,0022500151,nba,nba_stats,2025-26,1610612737,1630168,regular
0022500151,1610612737,ATL,away,1631243,Mouhamed,Gueye,"M. Gueye",mouhamed-gueye,"","","",8:24,1,1,1.0,0,0,0.0,2,2,1.0,0,3,3,0,0,0,1,1,4,5,0022500151,nba,nba_stats,2025-26,1610612737,1631243,regular
0022500151,1610612737,ATL,away,1628379,Luke,Kennard,"L. Kennard",luke-kennard,"","","",31:46,5,6,0.833,3,4,0.75,2,2,1.0,0,2,2,2,1,0,2,3,15,5,0022500151,nba,nba_stats,2025-26,1610612737,1628379,regular
0022500151,1610612737,ATL,away,1630249,"Vít","Krejčí","V. Krejčí","vít-krejčí","","","",17:26,1,5,0.2,1,4,0.25,0,0,0.0,1,1,2,1,0,0,0,3,3,-4,0022500151,nba,nba_stats,2025-26,1610612737,1630249,regular
0022500151,1610612737,ATL,away,1642368,"N'Faly",Dante,"N. Dante",nfaly-dante,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500151,nba,nba_stats,2025-26,1610612737,1642368,regular
0022500151,1610612737,ATL,away,1631216,Caleb,Houstan,"C. Houstan",caleb-houstan,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500151,nba,nba_stats,2025-26,1610612737,1631216,regular
0022500151,1610612737,ATL,away,1642854,Asa,Newell,"A. Newell",asa-newell,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500151,nba,nba_stats,2025-26,1610612737,1642854,regular
0022500151,1610612737,ATL,away,1631210,Jacob,Toppin,"J. Toppin",jacob-toppin,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500151,nba,nba_stats,2025-26,1610612737,1631210,regular
0022500152,1610612761,TOR,home,1627742,Brandon,Ingram,"B. Ingram",brandon-ingram,F,"","",32:58,10,15,0.667,1,3,0.333,5,6,0.833,0,7,7,4,0,1,4,3,26,4,0022500152,nba,nba_stats,2025-26,1610612761,1627742,regular
0022500152,1610612761,TOR,home,1630567,Scottie,Barnes,"S. Barnes",scottie-barnes,F,"","",32:17,8,19,0.421,3,8,0.375,0,0,0.0,5,7,12,8,1,5,2,3,19,9,0022500152,nba,nba_stats,2025-26,1610612761,1630567,regular
0022500152,1610612761,TOR,home,1642867,Collin,Murray-Boyles,"C. Murray-Boyles",collin-murray-boyles,C,"","",31:09,7,14,0.5,0,3,0.0,1,1,1.0,6,3,9,5,3,0,3,1,15,10,0022500152,nba,nba_stats,2025-26,1610612761,1642867,regular
0022500152,1610612761,TOR,home,1629628,RJ,Barrett,"R. Barrett",rj-barrett,G,"","",35:32,10,19,0.526,2,8,0.25,5,7,0.714,1,5,6,6,0,0,2,2,27,19,0022500152,nba,nba_stats,2025-26,1610612761,1629628,regular
0022500152,1610612761,TOR,home,1630193,Immanuel,Quickley,"I. Quickley",immanuel-quickley,G,"","",31:49,2,5,0.4,2,4,0.5,3,3,1.0,1,3,4,3,0,0,2,5,9,6,0022500152,nba,nba_stats,2025-26,1610612761,1630193,regular
0022500152,1610612761,TOR,home,1641711,Gradey,Dick,"G. Dick",gradey-dick,"","","",19:52,3,6,0.5,1,4,0.25,1,2,0.5,0,4,4,0,0,0,0,0,8,10,0022500152,nba,nba_stats,2025-26,1610612761,1641711,regular
0022500152,1610612761,TOR,home,1642347,Jamal,Shead,"J. Shead",jamal-shead,"","","",16:12,3,4,0.75,2,3,0.667,1,1,1.0,0,0,0,5,0,0,0,3,9,7,0022500152,nba,nba_stats,2025-26,1610612761,1642347,regular
0022500152,1610612761,TOR,home,1630534,Ochai,Agbaji,"O. Agbaji",ochai-agbaji,"","","",16:02,2,4,0.5,0,2,0.0,0,0,0.0,0,2,2,0,0,0,1,2,4,-1,0022500152,nba,nba_stats,2025-26,1610612761,1630534,regular
0022500152,1610612761,TOR,home,1630572,Sandro,Mamukelashvili,"S. Mamukelashvili",sandro-mamukelashvili,"","","",10:33,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,1,0,1,1,1,0,2,0022500152,nba,nba_stats,2025-26,1610612761,1630572,regular
0022500152,1610612761,TOR,home,1642266,"Ja'Kobe",Walter,"J. Walter",jakobe-walter,"","","",11:27,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,2,0,-5,0022500152,nba,nba_stats,2025-26,1610612761,1642266,regular
0022500152,1610612761,TOR,home,1642419,Jamison,Battle,"J. Battle",jamison-battle,"","","",2:10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,4,0022500152,nba,nba_stats,2025-26,1610612761,1642419,regular
0022500152,1610612761,TOR,home,1642935,Chucky,Hepburn,"C. Hepburn",chucky-hepburn,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500152,nba,nba_stats,2025-26,1610612761,1642935,regular
0022500152,1610612761,TOR,home,1642367,Jonathan,Mogbo,"J. Mogbo",jonathan-mogbo,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500152,nba,nba_stats,2025-26,1610612761,1642367,regular
0022500152,1610612761,TOR,home,202066,Garrett,Temple,"G. Temple",garrett-temple,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500152,nba,nba_stats,2025-26,1610612761,202066,regular
0022500152,1610612763,MEM,away,203484,Kentavious,Caldwell-Pope,"K. Caldwell-Pope",kentavious-caldwell-pope,F,"","",27:24,3,13,0.231,2,5,0.4,4,4,1.0,0,0,0,2,0,0,1,0,12,-21,0022500152,nba,nba_stats,2025-26,1610612763,203484,regular
0022500152,1610612763,MEM,away,1628991,Jaren,"Jackson Jr.","J. Jackson Jr.",jaren-jackson-jr,F,"","",32:27,8,15,0.533,1,4,0.25,3,4,0.75,2,7,9,3,0,0,2,5,20,-7,0022500152,nba,nba_stats,2025-26,1610612763,1628991,regular
0022500152,1610612763,MEM,away,1629111,Jock,Landale,"J. Landale",jock-landale,C,"","",22:49,6,8,0.75,2,2,1.0,0,0,0.0,3,3,6,2,1,0,2,4,14,-11,0022500152,nba,nba_stats,2025-26,1610612763,1629111,regular
0022500152,1610612763,MEM,away,1642377,Jaylen,Wells,"J. Wells",jaylen-wells,G,"","",26:13,3,11,0.273,1,4,0.25,0,0,0.0,2,3,5,2,0,0,0,4,7,4,0022500152,nba,nba_stats,2025-26,1610612763,1642377,regular
0022500152,1610612763,MEM,away,1642285,Cam,Spencer,"C. Spencer",cam-spencer,G,"","",26:22,1,7,0.143,1,6,0.167,1,2,0.5,0,4,4,4,2,0,2,1,4,-5,0022500152,nba,nba_stats,2025-26,1610612763,1642285,regular
0022500152,1610612763,MEM,away,1630583,Santi,Aldama,"S. Aldama",santi-aldama,"","","",28:25,5,14,0.357,2,7,0.286,3,4,0.75,1,3,4,2,0,0,0,1,15,-6,0022500152,nba,nba_stats,2025-26,1610612763,1630583,regular
0022500152,1610612763,MEM,away,1642907,Cedric,Coward,"C. Coward",cedric-coward,"","","",29:19,5,9,0.556,0,2,0.0,2,2,1.0,1,4,5,5,0,0,1,1,12,-7,0022500152,nba,nba_stats,2025-26,1610612763,1642907,regular
0022500152,1610612763,MEM,away,1631246,Vince,"Williams Jr.","V. Williams Jr.",vince-williams-jr,"","","",21:07,5,7,0.714,2,4,0.5,2,2,1.0,1,2,3,3,2,0,2,1,14,-5,0022500152,nba,nba_stats,2025-26,1610612763,1631246,regular
0022500152,1610612763,MEM,away,1642914,Javon,Small,"J. Small",javon-small,"","","",7:52,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,0,-8,0022500152,nba,nba_stats,2025-26,1610612763,1642914,regular
