gameId,teamId,teamTricode,homeAway,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,GAME_ID,league,source,season,team_id,player_id,season_type
0022500178,1610612743,DEN,home,1631128,Christian,Braun,"C. Braun",christian-braun,G,"","",35:18,125.0,125.0,107.5,107.5,17.5,17.5,0.219,0.0,33.3,0.1,0.108,0.104,0.0,0.357,0.381,0.146,0.146,108.78,108.78,90.65,80,0.087,0022500178,nba,nba_stats,2025-26,1610612743,1631128,regular
0022500178,1610612743,DEN,home,1627750,Jamal,Murray,"J. Murray",jamal-murray,G,"","",33:37,117.3,117.3,107.9,107.9,9.4,9.4,0.111,1.5,13.6,0.047,0.176,0.104,9.1,0.3,0.407,0.207,0.207,107.82,107.82,89.85,75,0.065,0022500178,nba,nba_stats,2025-26,1610612743,1627750,regular
0022500178,1610612743,DEN,home,203501,Tim,"Hardaway Jr.","T. Hardaway Jr.",tim-hardaway-jr,"","","",24:25,92.3,92.3,92.5,92.5,-0.1,-0.1,0.0,0.0,0.0,0.032,0.074,0.052,7.7,0.75,0.75,0.197,0.197,103.19,103.19,85.99,52,0.15,0022500178,nba,nba_stats,2025-26,1610612743,203501,regular
0022500178,1610612743,DEN,home,1628971,Bruce,Brown,"B. Brown",bruce-brown,"","","",27:38,98.4,98.4,93.4,93.4,4.9,4.9,0.111,0.67,16.7,0.056,0.032,0.045,25.0,0.357,0.357,0.132,0.132,105.96,105.96,88.3,61,0.0,0022500178,nba,nba_stats,2025-26,1610612743,1628971,regular
0022500178,1610612743,DEN,home,1631212,Peyton,Watson,"P. Watson",peyton-watson,"","","",17:42,84.6,84.6,79.5,79.5,5.1,5.1,0.333,1.5,30.0,0.08,0.348,0.208,20.0,0.0,0.205,0.137,0.137,105.73,105.73,88.11,39,0.155,0022500178,nba,nba_stats,2025-26,1610612743,1631212,regular
0022500178,1610612743,DEN,home,202685,Jonas,"Valančiūnas","J. Valančiūnas","jonas-valančiūnas","","","",10:53,81.8,81.8,118.2,118.2,-36.4,-36.4,0.0,0.0,0.0,0.176,0.333,0.231,22.2,0.2,0.444,0.3,0.3,97.03,97.03,80.86,22,0.08,0022500178,nba,nba_stats,2025-26,1610612743,202685,regular
0022500178,1610612743,DEN,home,1642461,Spencer,Jones,"S. Jones",spencer-jones,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500178,nba,nba_stats,2025-26,1610612743,1642461,regular
0022500178,1610612743,DEN,home,1630192,Zeke,Nnaji,"Z. Nnaji",zeke-nnaji,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500178,nba,nba_stats,2025-26,1610612743,1630192,regular
0022500178,1610612743,DEN,home,1629618,Jalen,Pickett,"J. Pickett",jalen-pickett,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500178,nba,nba_stats,2025-26,1610612743,1629618,regular
0022500178,1610612743,DEN,home,1631124,Julian,Strawther,"J. Strawther",julian-strawther,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500178,nba,nba_stats,2025-26,1610612743,1631124,regular
0022500178,1610612743,DEN,home,1641816,Hunter,Tyson,"H. Tyson",hunter-tyson,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500178,nba,nba_stats,2025-26,1610612743,1641816,regular
0022500178,1610612748,MIA,away,1641796,Pelle,Larsson,"P. Larsson",pelle-larsson,F,"","",23:30,115.1,115.1,127.8,127.8,-12.7,-12.7,0.158,3.0,30.0,0.0,0.097,0.057,10.0,0.25,0.521,0.13,0.13,109.28,109.28,91.06,53,0.052,0022500178,nba,nba_stats,2025-26,1610612748,1641796,regular
0022500178,1610612748,MIA,away,203952,Andrew,Wiggins,"A. Wiggins",andrew-wiggins,F,"","",31:43,118.1,118.1,121.1,121.1,-3.1,-3.1,0.25,0.0,27.8,0.0,0.114,0.065,0.0,0.808,0.793,0.178,0.178,108.21,108.21,90.17,72,0.137,0022500178,nba,nba_stats,2025-26,1610612748,203952,regular
0022500178,1610612748,MIA,away,1628389,Bam,Adebayo,"B. Adebayo",bam-adebayo,C,"","",8:12,147.4,147.4,133.3,133.3,14.0,14.0,0.0,0.0,0.0,0.0,0.111,0.071,0.0,0.2,0.2,0.263,0.263,108.29,108.29,90.24,19,-0.037,0022500178,nba,nba_stats,2025-26,1610612748,1628389,regular
0022500178,1610612748,MIA,away,1626181,Norman,Powell,"N. Powell",norman-powell,G,"","",30:30,117.4,117.4,124.6,124.6,-7.2,-7.2,0.0,0.0,0.0,0.0,0.057,0.032,13.6,0.467,0.607,0.314,0.314,108.59,108.59,90.49,69,0.076,0022500178,nba,nba_stats,2025-26,1610612748,1626181,regular
0022500178,1610612748,MIA,away,1630558,Davion,Mitchell,"D. Mitchell",davion-mitchell,G,"","",31:19,118.3,118.3,121.4,121.4,-3.1,-3.1,0.375,3.0,47.4,0.0,0.083,0.048,15.8,0.75,0.727,0.139,0.139,108.06,108.06,90.05,71,0.074,0022500178,nba,nba_stats,2025-26,1610612748,1630558,regular
0022500178,1610612748,MIA,away,1631170,Jaime,"Jaquez Jr.","J. Jaquez Jr.",jaime-jaquez-jr,"","","",26:24,91.2,91.2,98.3,98.3,-7.0,-7.0,0.222,2.0,11.1,0.0,0.094,0.047,5.6,0.679,0.706,0.25,0.25,104.58,104.58,87.15,57,0.198,0022500178,nba,nba_stats,2025-26,1610612748,1631170,regular
0022500178,1610612748,MIA,away,1631107,Nikola,"Jović","N. Jović","nikola-jović","","","",19:34,82.9,82.9,97.7,97.7,-14.7,-14.7,0.273,1.0,23.1,0.0,0.107,0.056,23.1,0.25,0.363,0.208,0.208,103.03,103.03,85.86,41,0.015,0022500178,nba,nba_stats,2025-26,1610612748,1631107,regular
0022500178,1610612748,MIA,away,1642276,"Kel'el",Ware,"K. Ware",kelel-ware,"","","",27:10,98.3,98.3,117.7,117.7,-19.4,-19.4,0.0,0.0,0.0,0.071,0.282,0.194,11.1,0.833,0.838,0.145,0.145,107.78,107.78,89.82,60,0.171,0022500178,nba,nba_stats,2025-26,1610612748,1642276,regular
0022500178,1610612748,MIA,away,1630696,Dru,Smith,"D. Smith",dru-smith,"","","",16:41,75.7,75.7,100.0,100.0,-24.3,-24.3,0.25,0.0,25.0,0.043,0.042,0.043,0.0,0.417,0.417,0.136,0.136,106.45,106.45,88.71,37,0.155,0022500178,nba,nba_stats,2025-26,1610612748,1630696,regular
0022500178,1610612748,MIA,away,1631323,Simone,Fontecchio,"S. Fontecchio",simone-fontecchio,"","","",15:37,90.9,90.9,97.0,97.0,-6.1,-6.1,0.222,2.0,20.0,0.105,0.0,0.049,10.0,0.357,0.357,0.2,0.2,101.48,101.48,84.57,33,0.051,0022500178,nba,nba_stats,2025-26,1610612748,1631323,regular
0022500178,1610612748,MIA,away,1642352,Keshad,Johnson,"K. Johnson",keshad-johnson,"","","",9:21,85.7,85.7,95.0,95.0,-9.3,-9.3,0.0,0.0,0.0,0.0,0.222,0.087,20.0,0.0,0.0,0.185,0.185,105.24,105.24,87.7,21,-0.138,0022500178,nba,nba_stats,2025-26,1610612748,1642352,regular
0022500178,1610612748,MIA,away,1642857,Kasparas,"Jakučionis","K. Jakučionis","kasparas-jakučionis","","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500178,nba,nba_stats,2025-26,1610612748,1642857,regular
0022500179,1610612747,LAL,home,1631222,Jake,LaRavia,"J. LaRavia",jake-laravia,F,"","",37:31,110.0,110.0,114.8,114.8,-4.8,-4.8,0.04,0.5,7.7,0.026,0.143,0.081,15.4,0.389,0.405,0.129,0.129,102.99,102.99,85.82,80,0.004,0022500179,nba,nba_stats,2025-26,1610612747,1631222,regular
0022500179,1610612747,LAL,home,1629060,Rui,Hachimura,"R. Hachimura",rui-hachimura,F,"","",34:46,116.4,116.4,108.2,108.2,8.2,8.2,0.0,0.0,0.0,0.0,0.059,0.028,0.0,0.667,0.644,0.135,0.135,100.77,100.77,83.98,73,0.082,0022500179,nba,nba_stats,2025-26,1610612747,1629060,regular
0022500179,1610612747,LAL,home,1629028,Deandre,Ayton,"D. Ayton",deandre-ayton,C,"","",33:07,115.7,115.7,112.7,112.7,3.0,3.0,0.0,0.0,0.0,0.108,0.182,0.143,0.0,0.692,0.745,0.179,0.179,102.18,102.18,85.15,70,0.228,0022500179,nba,nba_stats,2025-26,1610612747,1629028,regular
0022500179,1610612747,LAL,home,203935,Marcus,Smart,"M. Smart",marcus-smart,G,"","",33:34,111.0,111.0,108.3,108.3,2.6,2.6,0.238,1.67,21.7,0.057,0.088,0.072,13.0,0.35,0.59,0.209,0.209,103.67,103.67,86.4,73,0.119,0022500179,nba,nba_stats,2025-26,1610612747,203935,regular
0022500179,1610612747,LAL,home,1629029,Luka,"Dončić","L. Dončić","luka-dončić",G,"","",41:37,121.3,121.3,118.2,118.2,3.2,3.2,0.542,3.25,25.0,0.07,0.154,0.11,7.7,0.407,0.508,0.368,0.368,102.08,102.08,85.07,89,0.205,0022500179,nba,nba_stats,2025-26,1610612747,1629029,regular
0022500179,1610612747,LAL,home,1629020,Jarred,Vanderbilt,"J. Vanderbilt",jarred-vanderbilt,"","","",17:13,116.7,116.7,115.8,115.8,0.9,0.9,0.167,0.0,40.0,0.0,0.0,0.0,0.0,0.833,0.833,0.073,0.073,103.18,103.18,85.98,36,0.035,0022500179,nba,nba_stats,2025-26,1610612747,1629020,regular
0022500179,1610612747,LAL,home,1642261,Dalton,Knecht,"D. Knecht",dalton-knecht,"","","",15:38,106.7,106.7,118.8,118.8,-12.1,-12.1,0.111,1.0,16.7,0.0,0.1,0.038,16.7,0.375,0.375,0.143,0.143,95.21,95.21,79.34,30,-0.047,0022500179,nba,nba_stats,2025-26,1610612747,1642261,regular
0022500179,1610612747,LAL,home,1629637,Jaxson,Hayes,"J. Hayes",jaxson-hayes,"","","",14:53,119.4,119.4,112.5,112.5,6.9,6.9,0.111,0.0,14.3,0.167,0.182,0.174,0.0,0.75,0.726,0.167,0.167,101.57,101.57,84.64,31,0.178,0022500179,nba,nba_stats,2025-26,1610612747,1629637,regular
0022500179,1610612747,LAL,home,1641733,Nick,"Smith Jr.","N. Smith Jr.",nick-smith-jr,"","","",6:31,157.1,157.1,100.0,100.0,57.1,57.1,0.0,0.0,0.0,0.0,0.0,0.0,66.7,1.0,1.0,0.176,0.176,99.44,99.44,82.86,14,0.0,0022500179,nba,nba_stats,2025-26,1610612747,1641733,regular
0022500179,1610612747,LAL,home,1642355,Bronny,James,"B. James",bronny-james,"","","",5:10,140.0,140.0,150.0,150.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.5,0.125,0.0,0.333,0.333,0.214,0.214,92.9,92.9,77.42,10,-0.043,0022500179,nba,nba_stats,2025-26,1610612747,1642355,regular
0022500179,1610612747,LAL,home,1628467,Maxi,Kleber,"M. Kleber",maxi-kleber,"","DNP - Injury/Illness","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500179,nba,nba_stats,2025-26,1610612747,1628467,regular
0022500179,1610612747,LAL,home,1642876,Adou,Thiero,"A. Thiero",adou-thiero,"","DNP - Injury/Illness","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500179,nba,nba_stats,2025-26,1610612747,1642876,regular
0022500179,1610612759,SAS,away,1630577,Julian,Champagnie,"J. Champagnie",julian-champagnie,F,"","",33:07,109.7,109.7,112.7,112.7,-3.0,-3.0,0.0,0.0,0.0,0.061,0.139,0.101,21.1,0.464,0.444,0.235,0.235,103.63,103.63,86.36,72,0.018,0022500179,nba,nba_stats,2025-26,1610612759,1630577,regular
0022500179,1610612759,SAS,away,203084,Harrison,Barnes,"H. Barnes",harrison-barnes,F,"","",27:53,119.0,119.0,119.0,119.0,0.0,0.0,0.176,0.0,30.0,0.042,0.167,0.111,0.0,1.0,1.017,0.111,0.111,99.84,99.84,83.2,58,0.131,0022500179,nba,nba_stats,2025-26,1610612759,203084,regular
0022500179,1610612759,SAS,away,1641705,Victor,Wembanyama,"V. Wembanyama",victor-wembanyama,C,"","",32:41,110.1,110.1,114.7,114.7,-4.6,-4.6,0.176,0.6,11.1,0.074,0.182,0.133,18.5,0.357,0.504,0.32,0.32,100.6,100.6,83.83,69,0.079,0022500179,nba,nba_stats,2025-26,1610612759,1641705,regular
0022500179,1610612759,SAS,away,1630170,Devin,Vassell,"D. Vassell",devin-vassell,G,"","",37:05,117.7,117.7,118.2,118.2,-0.5,-0.5,0.174,0.0,20.0,0.0,0.075,0.039,0.0,0.429,0.476,0.18,0.18,100.96,100.96,84.13,79,0.072,0022500179,nba,nba_stats,2025-26,1610612759,1630170,regular
0022500179,1610612759,SAS,away,1642264,Stephon,Castle,"S. Castle",stephon-castle,G,"","",37:14,117.7,117.7,108.9,108.9,8.9,8.9,0.308,1.33,26.7,0.0,0.122,0.063,20.0,0.318,0.505,0.244,0.244,101.87,101.87,84.89,79,0.1,0022500179,nba,nba_stats,2025-26,1610612759,1642264,regular
0022500179,1610612759,SAS,away,1629640,Keldon,Johnson,"K. Johnson",keldon-johnson,"","","",24:04,109.6,109.6,114.0,114.0,-4.4,-4.4,0.083,1.0,12.5,0.0,0.048,0.023,12.5,1.0,1.042,0.119,0.119,101.72,101.72,84.76,52,0.156,0022500179,nba,nba_stats,2025-26,1610612759,1629640,regular
0022500179,1610612759,SAS,away,203482,Kelly,Olynyk,"K. Olynyk",kelly-olynyk,"","","",9:17,136.8,136.8,131.6,131.6,5.3,5.3,0.429,3.0,50.0,0.2,0.2,0.2,16.7,1.0,1.0,0.125,0.125,98.19,98.19,81.82,19,0.185,0022500179,nba,nba_stats,2025-26,1610612759,203482,regular
0022500179,1610612759,SAS,away,1631110,Jeremy,Sochan,"J. Sochan",jeremy-sochan,"","","",22:34,117.8,117.8,122.9,122.9,-5.1,-5.1,0.0,0.0,0.0,0.071,0.045,0.056,0.0,0.929,0.913,0.188,0.188,98.89,98.89,82.41,45,0.146,0022500179,nba,nba_stats,2025-26,1610612759,1631110,regular
0022500179,1610612759,SAS,away,1630322,Lindy,"Waters III","L. Waters III",lindy-waters-iii,"","","",13:32,103.7,103.7,132.1,132.1,-28.4,-28.4,0.0,0.0,0.0,0.0,0.091,0.05,0.0,1.5,1.5,0.067,0.067,97.54,97.54,81.28,27,0.128,0022500179,nba,nba_stats,2025-26,1610612759,1630322,regular
0022500179,1610612759,SAS,away,1629162,Jordan,McLaughlin,"J. McLaughlin",jordan-mclaughlin,"","","",2:33,100.0,100.0,160.0,160.0,-60.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.286,0.286,103.53,103.53,86.27,6,-0.19,0022500179,nba,nba_stats,2025-26,1610612759,1629162,regular
0022500179,1610612759,SAS,away,202687,Bismack,Biyombo,"B. Biyombo",bismack-biyombo,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500179,nba,nba_stats,2025-26,1610612759,202687,regular
0022500179,1610612759,SAS,away,1642868,Carter,Bryant,"C. Bryant",carter-bryant,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500179,nba,nba_stats,2025-26,1610612759,1642868,regular
0022500179,1610612759,SAS,away,1642357,David,"Jones Garcia","D. Jones Garcia",david-jones-garcia,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500179,nba,nba_stats,2025-26,1610612759,1642357,regular
0022500180,1610612757,POR,home,1630166,Deni,Avdija,"D. Avdija",deni-avdija,F,"","",36:52,118.8,118.8,113.1,113.1,5.7,5.7,0.391,3.0,24.3,0.075,0.184,0.128,8.1,0.324,0.541,0.28,0.28,110.02,110.02,91.68,85,0.168,0022500180,nba,nba_stats,2025-26,1610612757,1630166,regular
0022500180,1610612757,POR,home,1641739,Toumani,Camara,"T. Camara",toumani-camara,F,"","",37:15,103.6,103.6,115.1,115.1,-11.5,-11.5,0.1,0.67,13.3,0.053,0.07,0.062,20.0,0.833,0.81,0.14,0.14,109.53,109.53,91.27,84,0.058,0022500180,nba,nba_stats,2025-26,1610612757,1641739,regular
0022500180,1610612757,POR,home,1642270,Donovan,Clingan,"D. Clingan",donovan-clingan,C,"","",25:08,117.5,117.5,117.9,117.9,-0.3,-0.3,0.0,0.0,0.0,0.077,0.194,0.14,11.1,0.357,0.444,0.136,0.136,107.91,107.91,89.93,57,0.071,0022500180,nba,nba_stats,2025-26,1610612757,1642270,regular
0022500180,1610612757,POR,home,1631101,Shaedon,Sharpe,"S. Sharpe",shaedon-sharpe,G,"","",22:39,105.9,105.9,111.3,111.3,-5.4,-5.4,0.111,0.5,5.0,0.074,0.16,0.115,10.0,0.467,0.537,0.306,0.306,110.17,110.17,91.81,51,0.188,0022500180,nba,nba_stats,2025-26,1610612757,1631101,regular
0022500180,1610612757,POR,home,201950,Jrue,Holiday,"J. Holiday",jrue-holiday,G,"","",34:51,111.1,111.1,120.3,120.3,-9.1,-9.1,0.15,0.75,12.5,0.028,0.122,0.078,16.7,0.625,0.652,0.236,0.236,110.19,110.19,91.82,81,0.113,0022500180,nba,nba_stats,2025-26,1610612757,201950,regular
0022500180,1610612757,POR,home,203924,Jerami,Grant,"J. Grant",jerami-grant,"","","",33:49,117.1,117.1,103.9,103.9,13.2,13.2,0.227,5.0,21.7,0.0,0.125,0.065,4.3,0.5,0.601,0.207,0.207,108.59,108.59,90.49,76,0.114,0022500180,nba,nba_stats,2025-26,1610612757,203924,regular
0022500180,1610612757,POR,home,1631200,Kris,Murray,"K. Murray",kris-murray,"","","",17:32,92.1,92.1,87.5,87.5,4.6,4.6,0.167,2.0,40.0,0.0,0.12,0.064,20.0,0.0,0.0,0.075,0.075,106.77,106.77,88.97,38,-0.047,0022500180,nba,nba_stats,2025-26,1610612757,1631200,regular
0022500180,1610612757,POR,home,1629057,Robert,"Williams III","R. Williams III",robert-williams-iii,"","","",3:46,66.7,66.7,150.0,150.0,-83.3,-83.3,0.0,0.0,0.0,0.0,0.75,0.3,0.0,0.0,0.0,0.2,0.2,121.28,121.28,101.06,9,0.043,0022500180,nba,nba_stats,2025-26,1610612757,1629057,regular
0022500180,1610612757,POR,home,1631321,Sidy,Cissoko,"S. Cissoko",sidy-cissoko,"","","",7:55,111.8,111.8,83.3,83.3,28.4,28.4,0.0,0.0,0.0,0.067,0.2,0.12,0.0,0.0,0.0,0.04,0.04,106.11,106.11,88.42,17,-0.023,0022500180,nba,nba_stats,2025-26,1610612757,1631321,regular
0022500180,1610612757,POR,home,1641871,Duop,Reath,"D. Reath",duop-reath,"","","",20:13,126.7,126.7,80.0,80.0,46.7,46.7,0.167,0.0,28.6,0.0,0.0,0.0,0.0,1.2,1.2,0.098,0.098,106.84,106.84,89.04,45,0.168,0022500180,nba,nba_stats,2025-26,1610612757,1641871,regular
0022500180,1610612757,POR,home,1630703,Scoot,Henderson,"S. Henderson",scoot-henderson,"","DND - Injury/Illness","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500180,nba,nba_stats,2025-26,1610612757,1630703,regular
0022500180,1610612757,POR,home,203081,Damian,Lillard,"D. Lillard",damian-lillard,"","DND - Injury/Illness","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500180,nba,nba_stats,2025-26,1610612757,203081,regular
0022500180,1610612757,POR,home,1641712,Rayan,Rupert,"R. Rupert",rayan-rupert,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500180,nba,nba_stats,2025-26,1610612757,1641712,regular
0022500180,1610612757,POR,home,1629680,Matisse,Thybulle,"M. Thybulle",matisse-thybulle,"","DND - Injury/Illness","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500180,nba,nba_stats,2025-26,1610612757,1629680,regular
0022500180,1610612757,POR,home,1642905,Hansen,Yang,"H. Yang",hansen-yang,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500180,nba,nba_stats,2025-26,1610612757,1642905,regular
0022500180,1610612760,OKC,away,1641717,Cason,Wallace,"C. Wallace",cason-wallace,F,"","",36:10,121.7,121.7,115.7,115.7,6.0,6.0,0.167,1.67,41.7,0.1,0.121,0.11,25.0,0.625,0.625,0.074,0.074,110.16,110.16,91.8,83,0.052,0022500180,nba,nba_stats,2025-26,1610612760,1641717,regular
0022500180,1610612760,OKC,away,1630598,Aaron,Wiggins,"A. Wiggins",aaron-wiggins,F,"","",27:25,126.6,126.6,104.5,104.5,22.0,22.0,0.118,0.0,9.5,0.0,0.057,0.035,0.0,0.711,0.711,0.279,0.279,113.78,113.78,94.82,64,0.15,0022500180,nba,nba_stats,2025-26,1610612760,1630598,regular
0022500180,1610612760,OKC,away,1628392,Isaiah,Hartenstein,"I. Hartenstein",isaiah-hartenstein,C,"","",31:10,120.8,120.8,123.3,123.3,-2.5,-2.5,0.12,0.75,23.1,0.114,0.269,0.18,30.8,0.75,0.806,0.122,0.122,111.66,111.66,93.05,72,0.094,0022500180,nba,nba_stats,2025-26,1610612760,1628392,regular
0022500180,1610612760,OKC,away,1642349,Ajay,Mitchell,"A. Mitchell",ajay-mitchell,G,"","",31:29,113.5,113.5,120.8,120.8,-7.3,-7.3,0.167,0.6,13.6,0.0,0.121,0.063,22.7,0.636,0.746,0.244,0.244,111.3,111.3,92.75,74,0.115,0022500180,nba,nba_stats,2025-26,1610612760,1642349,regular
0022500180,1610612760,OKC,away,1628983,Shai,Gilgeous-Alexander,"S. Gilgeous-Alexander",shai-gilgeous-alexander,G,"","",37:33,108.2,108.2,109.6,109.6,-1.4,-1.4,0.222,0.0,11.1,0.042,0.179,0.103,0.0,0.442,0.552,0.333,0.333,107.4,107.4,89.5,85,0.166,0022500180,nba,nba_stats,2025-26,1610612760,1628983,regular
0022500180,1610612760,OKC,away,1631172,Ousmane,Dieng,"O. Dieng",ousmane-dieng,"","","",19:56,95.1,95.1,88.4,88.4,6.7,6.7,0.083,0.0,12.5,0.077,0.129,0.105,0.0,0.167,0.291,0.143,0.143,101.11,101.11,84.26,41,0.065,0022500180,nba,nba_stats,2025-26,1610612760,1631172,regular
0022500180,1610612760,OKC,away,1631119,Jaylin,Williams,"J. Williams",jaylin-williams,"","","",20:52,91.3,91.3,110.6,110.6,-19.3,-19.3,0.308,0.0,44.4,0.038,0.276,0.164,0.0,0.3,0.3,0.1,0.1,106.99,106.99,89.16,46,0.146,0022500180,nba,nba_stats,2025-26,1610612760,1631119,regular
0022500180,1610612760,OKC,away,1630198,Isaiah,Joe,"I. Joe",isaiah-joe,"","","",25:40,106.9,106.9,100.0,100.0,6.9,6.9,0.118,1.0,11.1,0.0,0.0,0.0,11.1,0.458,0.509,0.232,0.232,109.44,109.44,91.2,58,0.043,0022500180,nba,nba_stats,2025-26,1610612760,1630198,regular
0022500180,1610612760,OKC,away,1642382,Branden,Carlson,"B. Carlson",branden-carlson,"","","",8:15,35.3,35.3,100.0,100.0,-64.7,-64.7,0.0,0.0,0.0,0.0,0.077,0.036,0.0,0.0,0.0,0.211,0.211,104.79,104.79,87.33,17,-0.333,0022500180,nba,nba_stats,2025-26,1610612760,1642382,regular
0022500180,1610612760,OKC,away,1642964,Brooks,Barnhizer,"B. Barnhizer",brooks-barnhizer,"","","",1:31,25.0,25.0,100.0,100.0,-75.0,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.59,126.59,105.49,4,0.0,0022500180,nba,nba_stats,2025-26,1610612760,1642964,regular
0022500180,1610612760,OKC,away,1629652,Luguentz,Dort,"L. Dort",luguentz-dort,"","DND - Injury/Illness","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500180,nba,nba_stats,2025-26,1610612760,1629652,regular
0022500180,1610612760,OKC,away,1642959,Chris,Youngblood,"C. Youngblood",chris-youngblood,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500180,nba,nba_stats,2025-26,1610612760,1642959,regular
0022500181,1610612758,SAC,home,201942,DeMar,DeRozan,"D. DeRozan",demar-derozan,F,"","",35:43,115.0,115.0,116.7,116.7,-1.7,-1.7,0.083,2.0,7.4,0.0,0.051,0.028,3.7,0.4,0.522,0.291,0.291,106.16,106.16,88.47,80,0.096,0022500181,nba,nba_stats,2025-26,1610612758,201942,regular
0022500181,1610612758,SAC,home,201566,Russell,Westbrook,"R. Westbrook",russell-westbrook,F,"","",35:25,112.3,112.3,110.1,110.1,2.2,2.2,0.435,3.33,37.0,0.118,0.293,0.213,11.1,0.808,0.829,0.195,0.195,108.42,108.42,90.35,81,0.244,0022500181,nba,nba_stats,2025-26,1610612758,201566,regular
0022500181,1610612758,SAC,home,1629234,Drew,Eubanks,"D. Eubanks",drew-eubanks,C,"","",32:10,113.2,113.2,105.6,105.6,7.6,7.6,0.0,0.0,0.0,0.033,0.132,0.088,27.3,0.833,0.773,0.147,0.147,103.72,103.72,86.43,68,0.071,0022500181,nba,nba_stats,2025-26,1610612758,1629234,regular
