player_id,player,season_window,attempts,mean_sdi,actual_rate,expected_rate,residual,sport,position_group
202703,Nikola Mirotic,2014-2024,3082,0.46333959677291037,0.4227774172615185,0.4273003365989847,-0.00452291933746618,NBA,F
1628379,Luke Kennard,2014-2024,3077,0.5003749619215176,0.45433864153396164,0.39673843763192973,0.05760020390203191,NBA,G
101139,CJ Miles,2014-2024,3073,0.48254030435965123,0.3979824275951839,0.40992254334716355,-0.011940115751979674,NBA,G
1630163,LaMelo Ball,2014-2024,3070,0.45209166232645304,0.42671009771986973,0.4373723951252465,-0.010662297405376775,NBA,G
1628978,Donte DiVincenzo,2014-2024,3059,0.47227732015949575,0.42824452435436416,0.42473910167371454,0.003505422680649628,NBA,G
1629652,Luguentz Dort,2014-2024,3052,0.44777622726128313,0.4036697247706422,0.44651660926969344,-0.04284688449905122,NBA,F
1626204,Larry Nance Jr.,2014-2024,3048,0.35208663990627276,0.5403543307086615,0.5478427856547715,-0.007488454946110057,NBA,F
202734,E'Twaun Moore,2014-2024,3041,0.4372180795182357,0.4735284445905952,0.43751822091944265,0.03601022367115253,NBA,G
1628420,Monte Morris,2014-2024,3020,0.4742197882294804,0.4771523178807947,0.4294345966724361,0.0477177212083586,NBA,Unknown
1629130,Duncan Robinson,2014-2024,3014,0.5082734296112573,0.4316522893165229,0.3886110018445318,0.043041287471991097,NBA,G
1628971,Bruce Brown,2014-2024,3013,0.38163614515087285,0.48124792565549285,0.4947995737052466,-0.013551648049753728,NBA,G
1626144,Emmanuel Mudiay,2014-2024,3013,0.4395757568676198,0.4005974112180551,0.45088277149498057,-0.050285360276925484,NBA,G
1628372,Dennis Smith Jr.,2014-2024,3009,0.4303011078843315,0.4067796610169492,0.47224300831188254,-0.06546334729493336,NBA,G
1626163,Frank Kaminsky,2014-2024,3006,0.41713689183208436,0.43080505655355955,0.4438848802338672,-0.013079823680307634,NBA,F
201163,Wilson Chandler,2014-2024,3001,0.42985966185234564,0.43985338220593134,0.45029087395083106,-0.010437491744899718,NBA,F
1627826,Ivica Zubac,2014-2024,2997,0.2535844629801489,0.6109442776109443,0.6169507537311982,-0.006006476120253956,NBA,C
1629631,De'Andre Hunter,2014-2024,2991,0.45496262191465175,0.4470076897358743,0.44227558875136214,0.004732100984512155,NBA,F
201583,Ryan Anderson,2014-2024,2987,0.47084168704263907,0.41546702376966854,0.4192525543221231,-0.0037855305524545635,NBA,F
2225,Tony Parker,2014-2024,2962,0.419604895767159,0.47602970965563807,0.4584050630245761,0.017624646631061947,NBA,G
101162,Marcin Gortat,2014-2024,2958,0.3232437465293356,0.5581473968897904,0.5242462748324492,0.03390112205734119,NBA,C
2594,Kyle Korver,2014-2024,2957,0.5136267198340533,0.4504565437943862,0.38243251078949575,0.06802403300489046,NBA,G
201584,Courtney Lee,2014-2024,2952,0.4709364611560302,0.45223577235772355,0.42612643319294646,0.02610933916477709,NBA,G
1628367,Josh Jackson,2014-2024,2935,0.41915958467111125,0.41567291311754684,0.47622049184307713,-0.06054757872553029,NBA,G
101145,Monta Ellis,2014-2024,2924,0.458922847615064,0.4377564979480164,0.4428803537546998,-0.005123855806683397,NBA,G
1626220,Royce O'Neale,2014-2024,2918,0.4754060737420433,0.4266620973269363,0.42720832501533906,-0.0005462276884027895,NBA,F
202329,Al-Farouq Aminu,2014-2024,2901,0.4264818402101182,0.40641158221303,0.467365162801602,-0.06095358058857203,NBA,F
1628976,Wendell Carter Jr.,2014-2024,2893,0.3569139036017574,0.5174559281023159,0.519529873074315,-0.0020739449719990866,NBA,C
1629627,Zion Williamson,2014-2024,2892,0.30462138458023846,0.593015214384509,0.569735123043758,0.02328009134075104,NBA,F
1630567,Scottie Barnes,2014-2024,2890,0.3993978410112165,0.4737024221453287,0.48133820056865484,-0.007635778423326134,NBA,F
201960,DeMarre Carroll,2014-2024,2885,0.45129099589195076,0.4214904679376083,0.43636631769861206,-0.014875849761003757,NBA,F
2207,Joe Johnson,2014-2024,2871,0.47536134756056136,0.4329501915708812,0.407415805275424,0.025534386295457234,NBA,F
203939,Dwight Powell,2014-2024,2855,0.3050967731489961,0.6024518388791593,0.5883381107918788,0.014113728087280508,NBA,C
203459,Allen Crabbe,2014-2024,2854,0.49323203478674976,0.42536790469516467,0.40641536893581626,0.01895253575934841,NBA,G
1626161,Willie Cauley-Stein,2014-2024,2853,0.2950954469895029,0.5439887837364178,0.591548654112955,-0.047559870376537194,NBA,C
200826,J.J. Barea,2014-2024,2844,0.4592373201927082,0.42967651195499296,0.42973195698674704,-5.544503175408666e-05,NBA,G
204020,Tyler Johnson,2014-2024,2843,0.455839466413337,0.42666197678508616,0.4385158756966297,-0.011853898911543537,NBA,G
1630175,Cole Anthony,2014-2024,2837,0.4676623631745859,0.41769474797321116,0.4306078577905141,-0.012913109817302926,NBA,G
1626153,Delon Wright,2014-2024,2833,0.41190814956321814,0.4521708436286622,0.4687919055423934,-0.016621061913731194,NBA,G
1626166,Cameron Payne,2014-2024,2825,0.4710960086749389,0.42053097345132745,0.42507850643278394,-0.004547532981456492,NBA,G
202722,Davis Bertans,2014-2024,2810,0.5164762127255197,0.4220640569395018,0.38960221675620904,0.032461840183292734,NBA,F
1626192,Pat Connaughton,2014-2024,2773,0.47195585225778025,0.43562928236566895,0.43487828368240594,0.0007509986832630045,NBA,F
203469,Cody Zeller,2014-2024,2768,0.2850108693095027,0.5335982658959537,0.5727769454881745,-0.039178679592220766,NBA,C
203503,Tony Snell,2014-2024,2759,0.46914898358380513,0.43675244653860096,0.42771694865991117,0.009035497878689791,NBA,G
202688,Brandon Knight,2014-2024,2759,0.45940831353224787,0.40703153316418994,0.43146753418880424,-0.024436001024614296,NBA,G
1629060,Rui Hachimura,2014-2024,2745,0.4172506311732816,0.4961748633879781,0.479893286359735,0.01628157702824312,NBA,F
1628366,Lonzo Ball,2014-2024,2731,0.4684169564982404,0.40241669718052,0.42783792291850226,-0.025421225737982278,NBA,G
1629675,Naz Reid,2014-2024,2728,0.38689178278270614,0.4959677419354839,0.48333534881704776,0.012632393118436114,NBA,C
1630170,Devin Vassell,2014-2024,2718,0.49344070590133277,0.4444444444444444,0.4266876948979178,0.017756749546526618,NBA,G
1626159,Justise Winslow,2014-2024,2716,0.40910680547726685,0.41273932253313694,0.47140088746122677,-0.05866156492808983,NBA,G
1629001,De'Anthony Melton,2014-2024,2708,0.47290339911043927,0.4124815361890694,0.4328836527736973,-0.020402116584627872,NBA,G
1629022,Lonnie Walker IV,2014-2024,2705,0.47949642782824603,0.422550831792976,0.43770311684977853,-0.01515228505680255,NBA,G
202357,Nemanja Bjelica,2014-2024,2697,0.4094953972237905,0.46421950315165,0.45221154439964495,0.012007958752005055,NBA,F
1626158,Richaun Holmes,2014-2024,2672,0.302581974426753,0.6032934131736527,0.5766813196394573,0.026612093534195358,NBA,C
201580,JaVale McGee,2014-2024,2672,0.264582774012674,0.6119011976047904,0.6285809551584504,-0.016679757553659913,NBA,C
203487,Michael Carter-Williams,2014-2024,2658,0.3867605089464728,0.4006772009029345,0.4774434743777949,-0.07676627347486037,NBA,G
1630581,Josh Giddey,2014-2024,2635,0.38880175446259185,0.4637571157495256,0.46653011153613116,-0.002772995786605559,NBA,G
2747,JR Smith,2014-2024,2633,0.5105501412019214,0.40144322066084315,0.3997426314142888,0.0017005892465543626,NBA,G
202362,Lance Stephenson,2014-2024,2608,0.43798382875446346,0.43059815950920244,0.4492847297668707,-0.01868657025766829,NBA,G
1628963,Marvin Bagley III,2014-2024,2599,0.34956968288842827,0.5182762601000385,0.5253834141160745,-0.00710715401603601,NBA,F
1626169,Stanley Johnson,2014-2024,2599,0.44525218405575206,0.38976529434397844,0.43769957080366895,-0.047934276459690506,NBA,F
1627777,Georges Niang,2014-2024,2595,0.4937258907174755,0.44238921001926784,0.4060299415614778,0.03635926845779003,NBA,F
101123,Gerald Green,2014-2024,2587,0.4993919837721162,0.4047158871279474,0.41462076714199914,-0.009904880014051709,NBA,G
1628960,Grayson Allen,2014-2024,2576,0.47382799106960094,0.44992236024844723,0.423894757225112,0.026027603023335233,NBA,G
1631094,Paolo Banchero,2014-2024,2529,0.4508004491315466,0.4424673784104389,0.4635979257142254,-0.021130547303786495,NBA,F
1629661,Cameron Johnson,2014-2024,2508,0.4871656022279603,0.44537480063795853,0.42517843217291373,0.0201963684650448,NBA,F
203090,Maurice Harkless,2014-2024,2506,0.37284438376045326,0.47924980047885074,0.5335325627152234,-0.054282762236372684,NBA,F
203457,Nerlens Noel,2014-2024,2503,0.2845583326194895,0.5453455852976429,0.6010032778802274,-0.05565769258258457,NBA,C
1629645,Kevin Porter Jr.,2014-2024,2480,0.4727013624852252,0.4306451612903226,0.44626256264444003,-0.015617401354117433,NBA,G
1627739,Kris Dunn,2014-2024,2470,0.4186045977181126,0.4368421052631579,0.45953933662417135,-0.022697231361013426,NBA,G
203488,Mike Muscala,2014-2024,2434,0.4626447627546538,0.4519309778142975,0.4271498355367598,0.024781142277537693,NBA,G
1629013,Landry Shamet,2014-2024,2423,0.5050250770685633,0.4102352455633512,0.40544067703880693,0.004794568524544296,NBA,G
1630595,Cade Cunningham,2014-2024,2422,0.4544957328939662,0.4318744838976053,0.44321585021729387,-0.011341366319688573,NBA,G
203118,Mike Scott,2014-2024,2362,0.455769824922795,0.4419983065198984,0.4260135445910333,0.01598476192886511,NBA,F
203473,Dewayne Dedmon,2014-2024,2362,0.3396661973686495,0.5287891617273497,0.5322833250397393,-0.0034941633123896088,NBA,C
203382,Aron Baynes,2014-2024,2344,0.3322519362248828,0.492320819112628,0.5256559877839733,-0.03333516867134528,NBA,C
2738,Andre Iguodala,2014-2024,2336,0.44667184971351614,0.4700342465753425,0.48709988845018987,-0.01706564187484738,NBA,G
202391,Jeremy Lin,2014-2024,2335,0.4388874637082856,0.4261241970021413,0.4422461756577353,-0.01612197865559395,NBA,G
1630596,Evan Mobley,2014-2024,2329,0.33369123212779445,0.5440103048518677,0.5576471315936229,-0.013636826741755148,NBA,F
202687,Bismack Biyombo,2014-2024,2323,0.260960672444218,0.5510116229014206,0.6047814735793205,-0.053769850677899966,NBA,C
1630578,Alperen Sengun,2014-2024,2306,0.33420492107746486,0.5281873373807459,0.5200113859776702,0.008175951403075699,NBA,C
1713,Vince Carter,2014-2024,2293,0.48973389267190653,0.38290449193196685,0.4125058599515965,-0.029601368019629648,NBA,F
1630166,Deni Avdija,2014-2024,2273,0.4198894604512103,0.4571051473823141,0.46684814466989055,-0.009742997287576438,NBA,F
1629622,Max Strus,2014-2024,2272,0.4854320743000797,0.4242957746478873,0.41686700145517924,0.007428773192708071,NBA,G
1630183,Jaden McDaniels,2014-2024,2265,0.4310562126946275,0.4838852097130243,0.4791722623490328,0.004712947363991471,NBA,F
201167,Arron Afflalo,2014-2024,2263,0.4836170977210511,0.4326115775519222,0.4101643715576855,0.02244720599423672,NBA,G
202335,Patrick Patterson,2014-2024,2249,0.47488446154251257,0.41529568697198754,0.4204271199232807,-0.005131432951293147,NBA,F
1628365,Markelle Fultz,2014-2024,2226,0.4099036679013673,0.4748427672955975,0.47935772121714476,-0.004514953921547271,NBA,G
1628449,Chris Boucher,2014-2024,2220,0.3803278784807896,0.4864864864864865,0.5099649411985944,-0.023478454712107855,NBA,C
1626178,Rondae Hollis-Jefferson,2014-2024,2204,0.36587785149373503,0.4482758620689655,0.5125181436720108,-0.06424228160304524,NBA,F
1629638,Nickeil Alexander-Walker,2014-2024,2198,0.47893955036590546,0.40445859872611467,0.43024785690083733,-0.025789258174722662,NBA,G
2744,Al Jefferson,2014-2024,2194,0.3760926839688174,0.49088422971741114,0.4687433213814034,0.022140908336007736,NBA,F
202702,Kenneth Faried,2014-2024,2191,0.2766959698248562,0.539479689639434,0.582924328518594,-0.04344463887915995,NBA,F
1628988,Aaron Holiday,2014-2024,2169,0.4614402209091425,0.41770401106500693,0.43047897840415883,-0.0127749673391519,NBA,G
1630560,Cam Thomas,2014-2024,2149,0.4989712042955899,0.43973941368078173,0.41943934615074696,0.02030006753003477,NBA,G
101114,Deron Williams,2014-2024,2146,0.46477934977123725,0.4109972041006524,0.4265709027428637,-0.015573698642211309,NBA,G
201147,Corey Brewer,2014-2024,2140,0.4041314954707648,0.41869158878504675,0.4874717424160145,-0.06878015363096773,NBA,G
202718,Chandler Parsons,2014-2024,2136,0.44063721448143983,0.44897003745318353,0.4490843990470467,-0.00011436159386318812,NBA,F
203107,Tomas Satoransky,2014-2024,2132,0.4122149663512387,0.46763602251407127,0.4662620389920393,0.0013739835220319963,NBA,G
1628470,Torrey Craig,2014-2024,2126,0.43655214149902904,0.45296331138287865,0.4578289265732337,-0.004865615190355055,NBA,F
203077,Michael Kidd-Gilchrist,2014-2024,2113,0.35955317380569807,0.4784666351159489,0.5016587704915126,-0.02319213537556375,NBA,F
1629611,Terance Mann,2014-2024,2111,0.41301937760475677,0.502131691141639,0.4911406089672852,0.01099108217435385,NBA,G
1629659,Talen Horton-Tucker,2014-2024,2106,0.4336778851540487,0.42212725546058877,0.4651371546373612,-0.04300989917677245,NBA,G
1628467,Maxi Kleber,2014-2024,2105,0.4480601580339644,0.4451306413301663,0.45414815293590627,-0.009017511605739992,NBA,F
203524,Solomon Hill,2014-2024,2103,0.44271132769766325,0.3880171184022825,0.45003051095481666,-0.062013392552534186,NBA,F
2736,Luol Deng,2014-2024,2074,0.42817068036464767,0.44889103182256507,0.45923489416364527,-0.010343862341080201,NBA,F
1629003,Shake Milton,2014-2024,2072,0.44888832662794836,0.45125482625482627,0.4412947035709556,0.009960122683870642,NBA,G
1628995,Kevin Knox II,2014-2024,2061,0.45761775642030833,0.3915574963609898,0.4442347219800105,-0.05267722561902072,NBA,F
1627884,Derrick Jones Jr.,2014-2024,2045,0.37035468294013807,0.49926650366748165,0.5484710976050859,-0.04920459393760429,NBA,F
2734,Devin Harris,2014-2024,2039,0.46506830328072796,0.4119666503187837,0.43155768073360307,-0.019591030414819355,NBA,F
1628380,Zach Collins,2014-2024,2027,0.3853342734780023,0.4790330537740503,0.47727727167027273,0.0017557821037775811,NBA,C
203521,Matthew Dellavedova,2014-2024,2026,0.4679891736592656,0.3805528134254689,0.41202169924835197,-0.03146888582288304,NBA,G
1626209,Mario Hezonja,2014-2024,2018,0.43935535634569006,0.41774033696729435,0.4489894982999319,-0.031249161332637554,NBA,G
1626143,Jahlil Okafor,2014-2024,1998,0.32421452742126594,0.54004004004004,0.5206794116532613,0.019360628386778767,NBA,C
201578,Marreese Speights,2014-2024,1998,0.4198818899371837,0.44894894894894893,0.4503365775865233,-0.0013876286375743563,NBA,G
203526,Raul Neto,2014-2024,1994,0.4399274927759109,0.45787362086258776,0.4426569349862121,0.015216685876375646,NBA,G
203894,Shabazz Napier,2014-2024,1991,0.4872613386564736,0.39678553490708185,0.4162081845256676,-0.019422649618585752,NBA,G
101109,Raymond Felton,2014-2024,1987,0.4630607907648628,0.4126824358329139,0.4281924459990094,-0.01551001016609549,NBA,G
203917,Nik Stauskas,2014-2024,1977,0.47651935193216965,0.3889731917046029,0.4283331490336809,-0.03935995732907799,NBA,F
201229,Anthony Tolliver,2014-2024,1976,0.49299520448053924,0.4144736842105263,0.40514040155206593,0.009333282658460396,NBA,G
1628464,Daniel Theis,2014-2024,1975,0.34771551436298737,0.540759493670886,0.5313521010464011,0.009407392624484978,NBA,C
1629021,Moritz Wagner,2014-2024,1972,0.3628741917382139,0.5238336713995944,0.5110016283002701,0.012832043099324286,NBA,C
201156,Nick Young,2014-2024,1966,0.5106669893626851,0.39216683621566634,0.3922726793367571,-0.0001058431210907429,NBA,G
1629134,Kendrick Nunn,2014-2024,1958,0.46691840716859445,0.4550561797752809,0.4341546809503578,0.020901498824923093,NBA,G
1631093,Jaden Ivey,2014-2024,1956,0.44441964206180745,0.4222903885480573,0.44871731927776287,-0.02642693072970559,NBA,G
1629684,Grant Williams,2014-2024,1952,0.46581102423191345,0.45338114754098363,0.43400960612161216,0.019371541419371474,NBA,F
1627936,Alex Caruso,2014-2024,1937,0.45039261702622996,0.4414042333505421,0.45055786151741695,-0.009153628166874872,NBA,F
201945,Gerald Henderson,2014-2024,1927,0.45956614117929284,0.43331603528801244,0.44374020369278816,-0.010424168404775724,NBA,G
1938,Manu Ginobili,2014-2024,1926,0.4776102881705711,0.4257528556593977,0.4368057840377067,-0.011052928378309013,NBA,G
203516,James Ennis III,2014-2024,1918,0.41076518586751004,0.4556830031282586,0.48186527675692226,-0.026182273628663655,NBA,F
1626172,Kevon Looney,2014-2024,1911,0.2844192590673117,0.5834641548927263,0.5888273470737307,-0.00536319218100445,NBA,C
202714,Shelvin Mack,2014-2024,1905,0.44864660495957637,0.4251968503937008,0.441122086299096,-0.015925235905395185,NBA,G
1627814,Damion Lee,2014-2024,1899,0.4760853551039085,0.43601895734597157,0.41633438804517525,0.019684569300796317,NBA,G
1630557,Corey Kispert,2014-2024,1893,0.46740627275334534,0.48124669836238776,0.4268071579666225,0.05443954039576526,NBA,G
202325,Wesley Johnson,2014-2024,1890,0.4873045908588902,0.4,0.42589976837169485,-0.02589976837169483,NBA,F
1629006,Josh Okogie,2014-2024,1884,0.41555059410886863,0.4023354564755839,0.4844061082946772,-0.08207065181909329,NBA,F
1628964,Mo Bamba,2014-2024,1882,0.37677008570739895,0.47874601487778956,0.5062901989472539,-0.02754418406946435,NBA,C
1627788,Furkan Korkmaz,2014-2024,1868,0.4933307607237374,0.4057815845824411,0.4174026817225423,-0.011621097140101178,NBA,F
203498,Shabazz Muhammad,2014-2024,1864,0.38121750316422176,0.4737124463519313,0.5019563394388623,-0.028243893086930982,NBA,G
1628997,Caleb Martin,2014-2024,1857,0.438868334192567,0.4501884760366182,0.46355687394515943,-0.013368397908541219,NBA,F
203584,Troy Daniels,2014-2024,1855,0.5293231664236004,0.3994609164420485,0.3774518436901135,0.022009072751935033,NBA,G
202697,Iman Shumpert,2014-2024,1835,0.4894289037875621,0.3912806539509537,0.42398163289054386,-0.032700978939590175,NBA,G
1628972,Troy Brown Jr.,2014-2024,1833,0.4631331840151661,0.425531914893617,0.4437103751533314,-0.01817846025971437,NBA,F
1626195,Willy Hernangomez,2014-2024,1827,0.30691196984616426,0.5331143951833607,0.5508346565280499,-0.01772026134468918,NBA,C
977,Kobe Bryant,2014-2024,1826,0.49236804145030444,0.36363636363636365,0.4085282100521167,-0.044891846415753056,NBA,G
1630245,Ayo Dosunmu,2014-2024,1824,0.43000289642278267,0.5038377192982456,0.4742695776991939,0.02956814159905169,NBA,G
1630171,Isaac Okoro,2014-2024,1824,0.4040531979955705,0.46710526315789475,0.49870840058795635,-0.0316031374300616,NBA,F
1627737,Marquese Chriss,2014-2024,1822,0.3534453998867929,0.45554335894621295,0.5475633960899702,-0.09202003714375723,NBA,F
1630228,Jonathan Kuminga,2014-2024,1819,0.3841724134722308,0.5239142385926333,0.5257866645156688,-0.0018724259230354923,NBA,F
1630256,Jae'Sean Tate,2014-2024,1812,0.3687015206595295,0.49503311258278143,0.498886067713816,-0.0038529551310345633,NBA,F
201951,Ty Lawson,2014-2024,1802,0.45669313210293083,0.4328523862375139,0.4371970171500983,-0.004344630912584413,NBA,G
1628975,Jevon Carter,2014-2024,1796,0.5326985727957538,0.39365256124721604,0.3945337259772737,-0.0008811647300576708,NBA,G
1631114,Jalen Williams,2014-2024,1787,0.40518694466337624,0.5316172355903749,0.48596235274911487,0.045654882841260014,NBA,F
2440,Matt Barnes,2014-2024,1787,0.45103246246837253,0.4051482932288752,0.4405905369150403,-0.03544224368616511,NBA,F
202344,Trevor Booker,2014-2024,1786,0.36356630802625467,0.5027995520716685,0.5202546075879755,-0.017455055516306994,NBA,G
201563,Michael Beasley,2014-2024,1783,0.39977343821220035,0.504206393718452,0.47671865434757926,0.027487739370872732,NBA,F
1629647,Darius Bazley,2014-2024,1782,0.4047489271794593,0.41301907968574636,0.49503820958521927,-0.08201912989947291,NBA,F
1629026,Kenrich Williams,2014-2024,1776,0.4341004936791178,0.46790540540540543,0.459460085812574,0.008445319592831402,NBA,F
203613,Jonathon Simmons,2014-2024,1774,0.41691527174762044,0.44306651634723787,0.47538721102181264,-0.03232069467457477,NBA,G
1629629,Cam Reddish,2014-2024,1771,0.44704287437027646,0.39751552795031053,0.4534863640243458,-0.055970836074035246,NBA,F
2561,David West,2014-2024,1764,0.3817646564191904,0.5204081632653061,0.4611822926186125,0.05922587064669366,NBA,F
2585,Zaza Pachulia,2014-2024,1763,0.3102465073871877,0.48610323312535453,0.518813062586218,-0.03270982946086343,NBA,C
1630200,Tre Jones,2014-2024,1760,0.4165983779935392,0.48125,0.4663717553502229,0.014878244649777106,NBA,G
1629634,Brandon Clarke,2014-2024,1758,0.32576919501814083,0.602957906712173,0.5444623925101639,0.05849551420200905,NBA,F
1630165,Killian Hayes,2014-2024,1758,0.4765103642555786,0.38168373151308305,0.4215380482245808,-0.03985431671149775,NBA,G
1631099,Keegan Murray,2014-2024,1757,0.46690657597710933,0.45361411496869664,0.44011907876064,0.013495036208056643,NBA,F
1628977,Hamidou Diallo,2014-2024,1757,0.36698228997701954,0.49800796812749004,0.522495050131164,-0.024487082003674,NBA,F
1630559,Austin Reaves,2014-2024,1748,0.47270275006240114,0.4931350114416476,0.42727251149486645,0.06586249994678117,NBA,G
1630231,KJ Martin,2014-2024,1742,0.3434117899205744,0.5442020665901263,0.5731825946560493,-0.028980528065922995,NBA,F
2403,Nene,2014-2024,1737,0.3303788927438175,0.5509499136442142,0.550478102501121,0.0004718111430932481,NBA,Unknown
201585,Kosta Koufos,2014-2024,1736,0.2923992430316072,0.5351382488479263,0.5198564522673773,0.015281796580548956,NBA,G
101161,Amir Johnson,2014-2024,1732,0.31312706931523776,0.565242494226328,0.5410943196745632,0.024148174551764767,NBA,F
1627756,Denzel Valentine,2014-2024,1728,0.4829717200904176,0.39351851851851855,0.3999525085122898,-0.006433989993771261,NBA,F
1631095,Jabari Smith Jr.,2014-2024,1725,0.4488518130162329,0.4301449275362319,0.43872385988885165,-0.00857893235261975,NBA,F
1630191,Isaiah Stewart,2014-2024,1722,0.3382821195292881,0.49767711962833916,0.5112053041722586,-0.013528184543919464,NBA,C
1630591,Jalen Suggs,2014-2024,1706,0.4521928687837977,0.4220398593200469,0.44660530833864504,-0.02456544901859814,NBA,G
1630173,Precious Achiuwa,2014-2024,1704,0.3554552045437354,0.4812206572769953,0.5401653066969585,-0.05894464941996319,NBA,C
1627812,Yogi Ferrell,2014-2024,1702,0.4878764326620337,0.41774383078730903,0.41377072858241387,0.0039731022048951625,NBA,G
1630530,Trey Murphy III,2014-2024,1698,0.48262488327334807,0.4540636042402827,0.44119309765757964,0.012870506582703056,NBA,F
203089,John Henson,2014-2024,1685,0.2942020169548346,0.5531157270029674,0.574302580985108,-0.021186853982140597,NBA,C
101112,Channing Frye,2014-2024,1683,0.47636503631921456,0.4325609031491384,0.405059487688575,0.027501415460563394,NBA,F
1630167,Obi Toppin,2014-2024,1680,0.39536007219921904,0.5202380952380953,0.5268287704046936,-0.006590675166598281,NBA,F
201162,Jared Dudley,2014-2024,1675,0.4757249850199514,0.45313432835820894,0.4086121195275451,0.04452220883066382,NBA,F
1630202,Payton Pritchard,2014-2024,1671,0.5078186104442031,0.4440454817474566,0.4010908761705887,0.04295460557686792,NBA,G
1630172,Patrick Williams,2014-2024,1666,0.4286750408284982,0.46938775510204084,0.4796549156584189,-0.010267160556378052,NBA,F
1630529,Herbert Jones,2014-2024,1665,0.397479375985793,0.4816816816816817,0.4960777318093956,-0.014396050127713889,NBA,G
2749,Jameer Nelson,2014-2024,1658,0.48633110685889025,0.41073582629674305,0.41208459306924095,-0.0013487667724979002,NBA,G
201166,Aaron Brooks,2014-2024,1654,0.4503511418265795,0.4117291414752116,0.4334847645269459,-0.021755623051734285,NBA,G
1629655,Daniel Gafford,2014-2024,1645,0.24143376610136066,0.7112462006079028,0.6683451093381099,0.04290109126979291,NBA,C
2733,Shaun Livingston,2014-2024,1644,0.4068660587981886,0.5200729927007299,0.4835927144091317,0.03648027829159822,NBA,G
203086,Meyers Leonard,2014-2024,1636,0.44067497200707023,0.47493887530562345,0.4467765149155343,0.02816236039008918,NBA,G
202334,Ed Davis,2014-2024,1636,0.2599644511207812,0.5886308068459658,0.6011161677738677,-0.012485360927901867,NBA,F
1627863,Danuel House Jr.,2014-2024,1635,0.46754396119464003,0.43425076452599387,0.4549538762566935,-0.020703111730699608,NBA,F
201967,Dante Cunningham,2014-2024,1631,0.43488993060022996,0.4616799509503372,0.46529973900811855,-0.003619788057781348,NBA,G
1629651,Nic Claxton,2014-2024,1626,0.255166880551419,0.6611316113161132,0.6465279475488055,0.014603663767307706,NBA,C
201973,Jonas Jerebko,2014-2024,1623,0.43146437589640013,0.4454713493530499,0.45203381355297373,-0.006562464199923845,NBA,F
101127,Jarrett Jack,2014-2024,1621,0.4548840631764288,0.4256631708821715,0.41690522049471157,0.008757950387459912,NBA,G
1631097,Bennedict Mathurin,2014-2024,1614,0.42639111748085656,0.4392812887236679,0.46595554804238537,-0.026674259318717475,NBA,F
2754,Tony Allen,2014-2024,1610,0.32317350832966896,0.47080745341614905,0.5374734872343638,-0.06666603381821479,NBA,G
201160,Jason Smith,2014-2024,1597,0.44244555020126075,0.4633688165309956,0.4302371689766626,0.03313164755433301,NBA,F
203585,Rodney McGruder,2014-2024,1596,0.4516012811620052,0.4191729323308271,0.4335701128403233,-0.014397180509496232,NBA,F
1629004,Svi Mykhailiuk,2014-2024,1595,0.48650603069952575,0.4043887147335423,0.42177578794407744,-0.01738707321053512,NBA,G
1628418,Thomas Bryant,2014-2024,1587,0.33162198219272315,0.6005040957781979,0.5606192372761564,0.03988485850204149,NBA,C
1630174,Aaron Nesmith,2014-2024,1585,0.4640053070660686,0.4523659305993691,0.4473737656855559,0.004992164913813157,NBA,F
201956,Omri Casspi,2014-2024,1581,0.3715737594698905,0.5003162555344719,0.4881936339888278,0.012122621545644086,NBA,G
1627789,Timothe Luwawu-Cabarrot,2014-2024,1578,0.4608870626051633,0.38593155893536124,0.4429189640352455,-0.05698740509988426,NBA,G
203477,Isaiah Canaan,2014-2024,1574,0.4891084880627408,0.37166454891994916,0.4106160803825371,-0.03895153146258795,NBA,G
201601,Luc Mbah a Moute,2014-2024,1571,0.3963383498668465,0.45066836409929983,0.4839106330996969,-0.03324226900039706,NBA,F
203141,Mirza Teletovic,2014-2024,1570,0.48520997233239543,0.40445859872611467,0.40808852653967886,-0.0036299278135641933,NBA,G
203546,Ian Clark,2014-2024,1567,0.47110406649851216,0.4409700063816209,0.42131465349252417,0.019655352889096755,NBA,G
1630558,Davion Mitchell,2014-2024,1565,0.4916346102839725,0.4338658146964856,0.42608409037038414,0.007781724326101469,NBA,G
203096,Jared Sullinger,2014-2024,1561,0.39913351602779573,0.4336963484945548,0.45586439618988717,-0.02216804769533237,NBA,C
1629011,Mitchell Robinson,2014-2024,1558,0.2068048443529053,0.7008985879332478,0.7465929952534637,-0.0456944073202159,NBA,C
1628373,Frank Ntilikina,2014-2024,1558,0.47483831089849093,0.36906290115532736,0.4176511706237529,-0.04858826946842554,NBA,G
203957,Danté Exum,2014-2024,1554,0.42692298780441174,0.43114543114543114,0.4727069889119796,-0.04156155776654846,NBA,G
201596,Mario Chalmers,2014-2024,1550,0.4519508215444057,0.39806451612903226,0.4428900405372906,-0.04482552440825832,NBA,G
202720,Jon Leuer,2014-2024,1534,0.4026210654221477,0.47979139504563234,0.4719372675305509,0.007854127515081466,NBA,F
202498,Lance Thomas,2014-2024,1531,0.4395792083250693,0.41018941868060094,0.44729406404698074,-0.03710464536637981,NBA,F
1627761,DeAndre' Bembry,2014-2024,1519,0.3673175112044314,0.4739960500329164,0.5226435063354719,-0.04864745630255546,NBA,F
