player_id,player,season_window,attempts,mean_sdi,actual_rate,expected_rate,residual,sport,position_group
202703,Nikola Mirotic,2014-2024,3082,0.46333959677291037,0.4227774172615185,0.42733556927768424,-0.004558152016165717,NBA,F
1628379,Luke Kennard,2014-2024,3077,0.5003749619215176,0.45433864153396164,0.39654746823262754,0.0577911733013341,NBA,G
101139,CJ Miles,2014-2024,3073,0.48254030435965123,0.3979824275951839,0.4098024376013249,-0.011820010006141024,NBA,G
1630163,LaMelo Ball,2014-2024,3070,0.45209166232645304,0.42671009771986973,0.4372182079499268,-0.010508110230057044,NBA,G
1628978,Donte DiVincenzo,2014-2024,3059,0.47227732015949575,0.42824452435436416,0.4247560427888217,0.0034884815655424894,NBA,G
1629652,Luguentz Dort,2014-2024,3052,0.44777622726128313,0.4036697247706422,0.4465133008917721,-0.04284357612112988,NBA,F
1626204,Larry Nance Jr.,2014-2024,3048,0.35208663990627276,0.5403543307086615,0.5481050633421016,-0.007750732633440172,NBA,F
202734,E'Twaun Moore,2014-2024,3041,0.4372180795182357,0.4735284445905952,0.43709033126385893,0.03643811332673624,NBA,G
1628420,Monte Morris,2014-2024,3020,0.4742197882294804,0.4771523178807947,0.42898984214439156,0.04816247573640314,NBA,Unknown
1629130,Duncan Robinson,2014-2024,3014,0.5082734296112573,0.4316522893165229,0.3886747604774863,0.042977528839036605,NBA,G
1628971,Bruce Brown,2014-2024,3013,0.38163614515087285,0.48124792565549285,0.4945258172175784,-0.013277891562085531,NBA,G
1626144,Emmanuel Mudiay,2014-2024,3013,0.4395757568676198,0.4005974112180551,0.4504687427477541,-0.049871331529699026,NBA,G
1628372,Dennis Smith Jr.,2014-2024,3009,0.4303011078843315,0.4067796610169492,0.4720538719801106,-0.06527421096316144,NBA,G
1626163,Frank Kaminsky,2014-2024,3006,0.41713689183208436,0.43080505655355955,0.4438065686614965,-0.01300151210793693,NBA,F
201163,Wilson Chandler,2014-2024,3001,0.42985966185234564,0.43985338220593134,0.450045324195021,-0.010191941989089681,NBA,F
1627826,Ivica Zubac,2014-2024,2997,0.2535844629801489,0.6109442776109443,0.6180798504602727,-0.00713557284932842,NBA,C
1629631,De'Andre Hunter,2014-2024,2991,0.45496262191465175,0.4470076897358743,0.44187756782283694,0.005130121913037355,NBA,F
201583,Ryan Anderson,2014-2024,2987,0.47084168704263907,0.41546702376966854,0.41923871020553877,-0.003771686435870225,NBA,F
2225,Tony Parker,2014-2024,2962,0.419604895767159,0.47602970965563807,0.4575800006778858,0.018449708977752277,NBA,G
101162,Marcin Gortat,2014-2024,2958,0.3232437465293356,0.5581473968897904,0.5247085746658017,0.03343882222398875,NBA,C
2594,Kyle Korver,2014-2024,2957,0.5136267198340533,0.4504565437943862,0.3822840796203858,0.06817246417400041,NBA,G
201584,Courtney Lee,2014-2024,2952,0.4709364611560302,0.45223577235772355,0.4257939586788191,0.02644181367890447,NBA,G
1628367,Josh Jackson,2014-2024,2935,0.41915958467111125,0.41567291311754684,0.4760485793597857,-0.060375666242238835,NBA,G
101145,Monta Ellis,2014-2024,2924,0.458922847615064,0.4377564979480164,0.4423895094724879,-0.0046330115244714865,NBA,G
1626220,Royce O'Neale,2014-2024,2918,0.4754060737420433,0.4266620973269363,0.42725806432683305,-0.0005959669998967798,NBA,F
202329,Al-Farouq Aminu,2014-2024,2901,0.4264818402101182,0.40641158221303,0.46723874115016595,-0.06082715893713597,NBA,F
1628976,Wendell Carter Jr.,2014-2024,2893,0.3569139036017574,0.5174559281023159,0.5197003699329777,-0.0022444418306618585,NBA,C
1629627,Zion Williamson,2014-2024,2892,0.30462138458023846,0.593015214384509,0.569702122497055,0.023313091887454007,NBA,F
1630567,Scottie Barnes,2014-2024,2890,0.3993978410112165,0.4737024221453287,0.48160423706851124,-0.007901814923182537,NBA,F
201960,DeMarre Carroll,2014-2024,2885,0.45129099589195076,0.4214904679376083,0.4362493100940055,-0.014758842156397223,NBA,F
2207,Joe Johnson,2014-2024,2871,0.47536134756056136,0.4329501915708812,0.40702607922847145,0.025924112342409766,NBA,F
203939,Dwight Powell,2014-2024,2855,0.3050967731489961,0.6024518388791593,0.5883945332965743,0.014057305582585,NBA,C
203459,Allen Crabbe,2014-2024,2854,0.49323203478674976,0.42536790469516467,0.40623769604545273,0.019130208649711933,NBA,G
1626161,Willie Cauley-Stein,2014-2024,2853,0.2950954469895029,0.5439887837364178,0.5918721205644853,-0.04788333682806756,NBA,C
200826,J.J. Barea,2014-2024,2844,0.4592373201927082,0.42967651195499296,0.42940616016353933,0.00027035179145362687,NBA,G
204020,Tyler Johnson,2014-2024,2843,0.455839466413337,0.42666197678508616,0.43823659746742416,-0.011574620682338,NBA,G
1630175,Cole Anthony,2014-2024,2837,0.4676623631745859,0.41769474797321116,0.43035369286711816,-0.01265894489390701,NBA,G
1626153,Delon Wright,2014-2024,2833,0.41190814956321814,0.4521708436286622,0.4684963257190205,-0.01632548209035828,NBA,G
1626166,Cameron Payne,2014-2024,2825,0.4710960086749389,0.42053097345132745,0.4248767701969791,-0.004345796745651664,NBA,G
202722,Davis Bertans,2014-2024,2810,0.5164762127255197,0.4220640569395018,0.3898435512886239,0.03222050565087786,NBA,F
1626192,Pat Connaughton,2014-2024,2773,0.47195585225778025,0.43562928236566895,0.43512377321532825,0.0005055091503406994,NBA,F
203469,Cody Zeller,2014-2024,2768,0.2850108693095027,0.5335982658959537,0.5726116186265419,-0.03901335273058815,NBA,C
203503,Tony Snell,2014-2024,2759,0.46914898358380513,0.43675244653860096,0.4276512569686849,0.009101189569916068,NBA,G
202688,Brandon Knight,2014-2024,2759,0.45940831353224787,0.40703153316418994,0.43113443502610554,-0.024102901861915604,NBA,G
1629060,Rui Hachimura,2014-2024,2745,0.4172506311732816,0.4961748633879781,0.4797462432307917,0.016428620157186435,NBA,F
1628366,Lonzo Ball,2014-2024,2731,0.4684169564982404,0.40241669718052,0.42774437023425516,-0.025327673053735178,NBA,G
1629675,Naz Reid,2014-2024,2728,0.38689178278270614,0.4959677419354839,0.4837728790764355,0.012194862859048361,NBA,C
1630170,Devin Vassell,2014-2024,2718,0.49344070590133277,0.4444444444444444,0.4264414419245828,0.018003002519861644,NBA,G
1626159,Justise Winslow,2014-2024,2716,0.40910680547726685,0.41273932253313694,0.47111216492826696,-0.05837284239513002,NBA,G
1629001,De'Anthony Melton,2014-2024,2708,0.47290339911043927,0.4124815361890694,0.43286956917708325,-0.020388032988013838,NBA,G
1629022,Lonnie Walker IV,2014-2024,2705,0.47949642782824603,0.422550831792976,0.43750095342156975,-0.014950121628593771,NBA,G
202357,Nemanja Bjelica,2014-2024,2697,0.4094953972237905,0.46421950315165,0.4523068492185652,0.011912653933084827,NBA,F
1626158,Richaun Holmes,2014-2024,2672,0.302581974426753,0.6032934131736527,0.5770079227447861,0.02628549042886663,NBA,C
201580,JaVale McGee,2014-2024,2672,0.264582774012674,0.6119011976047904,0.6292805434118133,-0.017379345807022828,NBA,C
203487,Michael Carter-Williams,2014-2024,2658,0.3867605089464728,0.4006772009029345,0.4769830032231533,-0.07630580232021877,NBA,G
1630581,Josh Giddey,2014-2024,2635,0.38880175446259185,0.4637571157495256,0.46622511228721647,-0.002467996537690864,NBA,G
2747,JR Smith,2014-2024,2633,0.5105501412019214,0.40144322066084315,0.39970252104027415,0.0017406996205689973,NBA,G
202362,Lance Stephenson,2014-2024,2608,0.43798382875446346,0.43059815950920244,0.4486682393712622,-0.018070079862059774,NBA,G
1628963,Marvin Bagley III,2014-2024,2599,0.34956968288842827,0.5182762601000385,0.5259385194265344,-0.0076622593264958905,NBA,F
1626169,Stanley Johnson,2014-2024,2599,0.44525218405575206,0.38976529434397844,0.4374371039386915,-0.047671809594713066,NBA,F
1627777,Georges Niang,2014-2024,2595,0.4937258907174755,0.44238921001926784,0.4061015224031886,0.036287687616079256,NBA,F
101123,Gerald Green,2014-2024,2587,0.4993919837721162,0.4047158871279474,0.4144760915405321,-0.009760204412584683,NBA,G
1628960,Grayson Allen,2014-2024,2576,0.47382799106960094,0.44992236024844723,0.4238791990050318,0.026043161243415436,NBA,G
1631094,Paolo Banchero,2014-2024,2529,0.4508004491315466,0.4424673784104389,0.4635392482925165,-0.0210718698820776,NBA,F
1629661,Cameron Johnson,2014-2024,2508,0.4871656022279603,0.44537480063795853,0.42504441458909153,0.020330386048867,NBA,F
203090,Maurice Harkless,2014-2024,2506,0.37284438376045326,0.47924980047885074,0.5334785795498019,-0.054228779070951194,NBA,F
203457,Nerlens Noel,2014-2024,2503,0.2845583326194895,0.5453455852976429,0.6011490924841859,-0.05580350718654303,NBA,C
1629645,Kevin Porter Jr.,2014-2024,2480,0.4727013624852252,0.4306451612903226,0.44617460928187347,-0.015529447991550871,NBA,G
1627739,Kris Dunn,2014-2024,2470,0.4186045977181126,0.4368421052631579,0.45905024737431327,-0.02220814211115535,NBA,G
203488,Mike Muscala,2014-2024,2434,0.4626447627546538,0.4519309778142975,0.42728161892004374,0.024649358894253737,NBA,G
1629013,Landry Shamet,2014-2024,2423,0.5050250770685633,0.4102352455633512,0.4053720054258609,0.004863240137490343,NBA,G
1630595,Cade Cunningham,2014-2024,2422,0.4544957328939662,0.4318744838976053,0.44305992784826315,-0.011185443950657847,NBA,G
203118,Mike Scott,2014-2024,2362,0.455769824922795,0.4419983065198984,0.42589119885122634,0.01610710766867207,NBA,F
203473,Dewayne Dedmon,2014-2024,2362,0.3396661973686495,0.5287891617273497,0.5326210630919964,-0.003831901364646728,NBA,C
203382,Aron Baynes,2014-2024,2344,0.3322519362248828,0.492320819112628,0.526259744865232,-0.03393892575260399,NBA,C
2738,Andre Iguodala,2014-2024,2336,0.44667184971351614,0.4700342465753425,0.48702562710335917,-0.016991380528016686,NBA,G
202391,Jeremy Lin,2014-2024,2335,0.4388874637082856,0.4261241970021413,0.44187292079750845,-0.015748723795367126,NBA,G
1630596,Evan Mobley,2014-2024,2329,0.33369123212779445,0.5440103048518677,0.5581422772768531,-0.014131972424985317,NBA,F
202687,Bismack Biyombo,2014-2024,2323,0.260960672444218,0.5510116229014206,0.6055314023457631,-0.0545197794443425,NBA,C
1630578,Alperen Sengun,2014-2024,2306,0.33420492107746486,0.5281873373807459,0.5206640437317975,0.007523293648948326,NBA,C
1713,Vince Carter,2014-2024,2293,0.48973389267190653,0.38290449193196685,0.4124766048619148,-0.029572112929947936,NBA,F
1630166,Deni Avdija,2014-2024,2273,0.4198894604512103,0.4571051473823141,0.46684236987685956,-0.00973722249454545,NBA,F
1629622,Max Strus,2014-2024,2272,0.4854320743000797,0.4242957746478873,0.4169124904133793,0.007383284234508014,NBA,G
1630183,Jaden McDaniels,2014-2024,2265,0.4310562126946275,0.4838852097130243,0.47903381383818444,0.004851395874839848,NBA,F
201167,Arron Afflalo,2014-2024,2263,0.4836170977210511,0.4326115775519222,0.4097803797770023,0.022831197774919876,NBA,G
202335,Patrick Patterson,2014-2024,2249,0.47488446154251257,0.41529568697198754,0.42041651533386243,-0.005120828361874885,NBA,F
1628365,Markelle Fultz,2014-2024,2226,0.4099036679013673,0.4748427672955975,0.47904582559782066,-0.004203058302223173,NBA,G
1628449,Chris Boucher,2014-2024,2220,0.3803278784807896,0.4864864864864865,0.5100629066499734,-0.023576420163486933,NBA,C
1626178,Rondae Hollis-Jefferson,2014-2024,2204,0.36587785149373503,0.4482758620689655,0.512201435098392,-0.06392557302942647,NBA,F
1629638,Nickeil Alexander-Walker,2014-2024,2198,0.47893955036590546,0.40445859872611467,0.4301453799308749,-0.025686781204760256,NBA,G
2744,Al Jefferson,2014-2024,2194,0.3760926839688174,0.49088422971741114,0.4688193490851206,0.022064880632290562,NBA,F
202702,Kenneth Faried,2014-2024,2191,0.2766959698248562,0.539479689639434,0.583163929099002,-0.04368423945956801,NBA,F
1628988,Aaron Holiday,2014-2024,2169,0.4614402209091425,0.41770401106500693,0.4303384717198581,-0.012634460654851187,NBA,G
1630560,Cam Thomas,2014-2024,2149,0.4989712042955899,0.43973941368078173,0.41912198466826944,0.02061742901251229,NBA,G
101114,Deron Williams,2014-2024,2146,0.46477934977123725,0.4109972041006524,0.4263114192227373,-0.015314215122084918,NBA,G
201147,Corey Brewer,2014-2024,2140,0.4041314954707648,0.41869158878504675,0.4870806821917962,-0.06838909340674942,NBA,G
202718,Chandler Parsons,2014-2024,2136,0.44063721448143983,0.44897003745318353,0.44888649148449317,8.354596869036834e-05,NBA,F
203107,Tomas Satoransky,2014-2024,2132,0.4122149663512387,0.46763602251407127,0.4658860988864864,0.0017499236275848595,NBA,G
1628470,Torrey Craig,2014-2024,2126,0.43655214149902904,0.45296331138287865,0.45774714179530684,-0.004783830412428192,NBA,F
203077,Michael Kidd-Gilchrist,2014-2024,2113,0.35955317380569807,0.4784666351159489,0.5012732111864238,-0.02280657607047487,NBA,F
1629611,Terance Mann,2014-2024,2111,0.41301937760475677,0.502131691141639,0.49093158595592457,0.01120010518571446,NBA,G
1629659,Talen Horton-Tucker,2014-2024,2106,0.4336778851540487,0.42212725546058877,0.46508484108292525,-0.04295758562233648,NBA,G
1628467,Maxi Kleber,2014-2024,2105,0.4480601580339644,0.4451306413301663,0.45425501001254953,-0.009124368682383255,NBA,F
203524,Solomon Hill,2014-2024,2103,0.44271132769766325,0.3880171184022825,0.4498297777998269,-0.061812659397544434,NBA,F
2736,Luol Deng,2014-2024,2074,0.42817068036464767,0.44889103182256507,0.4590284085009073,-0.010137376678342247,NBA,F
1629003,Shake Milton,2014-2024,2072,0.44888832662794836,0.45125482625482627,0.44085826437363157,0.0103965618811947,NBA,G
1628995,Kevin Knox II,2014-2024,2061,0.45761775642030833,0.3915574963609898,0.4442581093864599,-0.05270061302547008,NBA,F
1627884,Derrick Jones Jr.,2014-2024,2045,0.37035468294013807,0.49926650366748165,0.5484923403340103,-0.04922583666652863,NBA,F
2734,Devin Harris,2014-2024,2039,0.46506830328072796,0.4119666503187837,0.4311978270294504,-0.01923117671066671,NBA,F
1628380,Zach Collins,2014-2024,2027,0.3853342734780023,0.4790330537740503,0.477794013491746,0.0012390402823043156,NBA,C
203521,Matthew Dellavedova,2014-2024,2026,0.4679891736592656,0.3805528134254689,0.41191166462772966,-0.03135885120226073,NBA,G
1626209,Mario Hezonja,2014-2024,2018,0.43935535634569006,0.41774033696729435,0.4488449887006681,-0.031104651733373734,NBA,G
1626143,Jahlil Okafor,2014-2024,1998,0.32421452742126594,0.54004004004004,0.5204149292970623,0.01962511074297768,NBA,C
201578,Marreese Speights,2014-2024,1998,0.4198818899371837,0.44894894894894893,0.4499889031667448,-0.0010399542177958465,NBA,G
203526,Raul Neto,2014-2024,1994,0.4399274927759109,0.45787362086258776,0.44235871078936906,0.015514910073218702,NBA,G
203894,Shabazz Napier,2014-2024,1991,0.4872613386564736,0.39678553490708185,0.41595370359062034,-0.01916816868353849,NBA,G
101109,Raymond Felton,2014-2024,1987,0.4630607907648628,0.4126824358329139,0.42752884239454636,-0.014846406561632441,NBA,G
203917,Nik Stauskas,2014-2024,1977,0.47651935193216965,0.3889731917046029,0.4282650857756603,-0.039291894071057376,NBA,F
201229,Anthony Tolliver,2014-2024,1976,0.49299520448053924,0.4144736842105263,0.40523903059225436,0.00923465361827197,NBA,G
1628464,Daniel Theis,2014-2024,1975,0.34771551436298737,0.540759493670886,0.5313116960088072,0.009447797662078816,NBA,C
1629021,Moritz Wagner,2014-2024,1972,0.3628741917382139,0.5238336713995944,0.5111862676971294,0.012647403702464977,NBA,C
201156,Nick Young,2014-2024,1966,0.5106669893626851,0.39216683621566634,0.3920349938150438,0.00013184240062252828,NBA,G
1629134,Kendrick Nunn,2014-2024,1958,0.46691840716859445,0.4550561797752809,0.4340859399941736,0.02097023978110729,NBA,G
1631093,Jaden Ivey,2014-2024,1956,0.44441964206180745,0.4222903885480573,0.4484795092706141,-0.026189120722556802,NBA,G
1629684,Grant Williams,2014-2024,1952,0.46581102423191345,0.45338114754098363,0.4340507364521634,0.01933041108882022,NBA,F
1627936,Alex Caruso,2014-2024,1937,0.45039261702622996,0.4414042333505421,0.45039754779927316,-0.008993314448731082,NBA,F
201945,Gerald Henderson,2014-2024,1927,0.45956614117929284,0.43331603528801244,0.4433561620342939,-0.010040126746281464,NBA,G
1938,Manu Ginobili,2014-2024,1926,0.4776102881705711,0.4257528556593977,0.4369581455266113,-0.011205289867213586,NBA,G
203516,James Ennis III,2014-2024,1918,0.41076518586751004,0.4556830031282586,0.48169901452962427,-0.02601601140136567,NBA,F
1626172,Kevon Looney,2014-2024,1911,0.2844192590673117,0.5834641548927263,0.5889612199812763,-0.005497065088549968,NBA,C
202714,Shelvin Mack,2014-2024,1905,0.44864660495957637,0.4251968503937008,0.4407879497935188,-0.01559109939981801,NBA,G
1627814,Damion Lee,2014-2024,1899,0.4760853551039085,0.43601895734597157,0.4162028823561063,0.019816074989865262,NBA,G
1630557,Corey Kispert,2014-2024,1893,0.46740627275334534,0.48124669836238776,0.42683873284592416,0.0544079655164636,NBA,G
202325,Wesley Johnson,2014-2024,1890,0.4873045908588902,0.4,0.42571475143210286,-0.025714751432102834,NBA,F
1629006,Josh Okogie,2014-2024,1884,0.41555059410886863,0.4023354564755839,0.4843504116689345,-0.08201495519335061,NBA,F
1628964,Mo Bamba,2014-2024,1882,0.37677008570739895,0.47874601487778956,0.5066250656125719,-0.027879050734782362,NBA,C
1627788,Furkan Korkmaz,2014-2024,1868,0.4933307607237374,0.4057815845824411,0.4173587242894647,-0.011577139707023565,NBA,F
203498,Shabazz Muhammad,2014-2024,1864,0.38121750316422176,0.4737124463519313,0.501792969533781,-0.028080523181849726,NBA,G
1628997,Caleb Martin,2014-2024,1857,0.438868334192567,0.4501884760366182,0.46345779302085577,-0.013269316984237556,NBA,F
203584,Troy Daniels,2014-2024,1855,0.5293231664236004,0.3994609164420485,0.3775360959104723,0.021924820531576183,NBA,G
202697,Iman Shumpert,2014-2024,1835,0.4894289037875621,0.3912806539509537,0.42381321001743166,-0.03253255606647798,NBA,G
1628972,Troy Brown Jr.,2014-2024,1833,0.4631331840151661,0.425531914893617,0.44365606033949095,-0.01812414544587393,NBA,F
1626195,Willy Hernangomez,2014-2024,1827,0.30691196984616426,0.5331143951833607,0.5511581569220475,-0.018043761738686825,NBA,C
977,Kobe Bryant,2014-2024,1826,0.49236804145030444,0.36363636363636365,0.4083405891737453,-0.04470422553738168,NBA,G
1630245,Ayo Dosunmu,2014-2024,1824,0.43000289642278267,0.5038377192982456,0.4740192325219422,0.029818486776303388,NBA,G
1630171,Isaac Okoro,2014-2024,1824,0.4040531979955705,0.46710526315789475,0.498580708989487,-0.03147544583159223,NBA,F
1627737,Marquese Chriss,2014-2024,1822,0.3534453998867929,0.45554335894621295,0.5477459548689837,-0.09220259592277075,NBA,F
1630228,Jonathan Kuminga,2014-2024,1819,0.3841724134722308,0.5239142385926333,0.5258579164097694,-0.0019436778171361135,NBA,F
1630256,Jae'Sean Tate,2014-2024,1812,0.3687015206595295,0.49503311258278143,0.4993081991908156,-0.004275086608034162,NBA,F
201951,Ty Lawson,2014-2024,1802,0.45669313210293083,0.4328523862375139,0.43663833611061853,-0.003785949873104655,NBA,G
1628975,Jevon Carter,2014-2024,1796,0.5326985727957538,0.39365256124721604,0.3944032973734504,-0.0007507361262343859,NBA,G
1631114,Jalen Williams,2014-2024,1787,0.40518694466337624,0.5316172355903749,0.48574101522783053,0.04587622036254435,NBA,F
2440,Matt Barnes,2014-2024,1787,0.45103246246837253,0.4051482932288752,0.44048613096693157,-0.03533783773805638,NBA,F
202344,Trevor Booker,2014-2024,1786,0.36356630802625467,0.5027995520716685,0.5207047670334938,-0.01790521496182529,NBA,G
201563,Michael Beasley,2014-2024,1783,0.39977343821220035,0.504206393718452,0.4762210308625351,0.027985362855916907,NBA,F
1629647,Darius Bazley,2014-2024,1782,0.4047489271794593,0.41301907968574636,0.49509020818071814,-0.08207112849497178,NBA,F
1629026,Kenrich Williams,2014-2024,1776,0.4341004936791178,0.46790540540540543,0.459255764107567,0.008649641297838406,NBA,F
203613,Jonathon Simmons,2014-2024,1774,0.41691527174762044,0.44306651634723787,0.4752220120163289,-0.03215549566909104,NBA,G
1629629,Cam Reddish,2014-2024,1771,0.44704287437027646,0.39751552795031053,0.45328444430654247,-0.055768916356231935,NBA,F
2561,David West,2014-2024,1764,0.3817646564191904,0.5204081632653061,0.4605503836445719,0.05985777962073424,NBA,F
2585,Zaza Pachulia,2014-2024,1763,0.3102465073871877,0.48610323312535453,0.5185272453021428,-0.03242401217678825,NBA,C
1630200,Tre Jones,2014-2024,1760,0.4165983779935392,0.48125,0.466017650949821,0.015232349050179006,NBA,G
1629634,Brandon Clarke,2014-2024,1758,0.32576919501814083,0.602957906712173,0.5441895880615373,0.0587683186506357,NBA,F
1630165,Killian Hayes,2014-2024,1758,0.4765103642555786,0.38168373151308305,0.4211994534901741,-0.03951572197709108,NBA,G
1631099,Keegan Murray,2014-2024,1757,0.46690657597710933,0.45361411496869664,0.44016391642990454,0.01345019853879209,NBA,F
1628977,Hamidou Diallo,2014-2024,1757,0.36698228997701954,0.49800796812749004,0.5221830744496503,-0.024175106322160245,NBA,F
1630559,Austin Reaves,2014-2024,1748,0.47270275006240114,0.4931350114416476,0.4271499393272219,0.06598507211442572,NBA,G
1630231,KJ Martin,2014-2024,1742,0.3434117899205744,0.5442020665901263,0.5736426989600831,-0.029440632369956865,NBA,F
2403,Nene,2014-2024,1737,0.3303788927438175,0.5509499136442142,0.5503692394753072,0.0005806741689069472,NBA,Unknown
201585,Kosta Koufos,2014-2024,1736,0.2923992430316072,0.5351382488479263,0.5211242562555518,0.014013992592374458,NBA,G
101161,Amir Johnson,2014-2024,1732,0.31312706931523776,0.565242494226328,0.5419118014325949,0.02333069279373312,NBA,F
1627756,Denzel Valentine,2014-2024,1728,0.4829717200904176,0.39351851851851855,0.39971697719036486,-0.006198458671846319,NBA,F
1631095,Jabari Smith Jr.,2014-2024,1725,0.4488518130162329,0.4301449275362319,0.4385330306682064,-0.008388103131974523,NBA,F
1630191,Isaiah Stewart,2014-2024,1722,0.3382821195292881,0.49767711962833916,0.5115232765621895,-0.013846156933850384,NBA,C
1630591,Jalen Suggs,2014-2024,1706,0.4521928687837977,0.4220398593200469,0.44652804409343494,-0.024488184773388044,NBA,G
1630173,Precious Achiuwa,2014-2024,1704,0.3554552045437354,0.4812206572769953,0.5402952417337269,-0.05907458445673158,NBA,C
1627812,Yogi Ferrell,2014-2024,1702,0.4878764326620337,0.41774383078730903,0.41340396062076107,0.0043398701665479655,NBA,G
1630530,Trey Murphy III,2014-2024,1698,0.48262488327334807,0.4540636042402827,0.44142877115004076,0.012634833090241937,NBA,F
203089,John Henson,2014-2024,1685,0.2942020169548346,0.5531157270029674,0.5757198467874569,-0.022604119784489507,NBA,C
101112,Channing Frye,2014-2024,1683,0.47636503631921456,0.4325609031491384,0.40525531969106565,0.02730558345807277,NBA,F
1630167,Obi Toppin,2014-2024,1680,0.39536007219921904,0.5202380952380953,0.5267977916799977,-0.006559696441902463,NBA,F
201162,Jared Dudley,2014-2024,1675,0.4757249850199514,0.45313432835820894,0.4084004353943269,0.04473389296388203,NBA,F
1630202,Payton Pritchard,2014-2024,1671,0.5078186104442031,0.4440454817474566,0.4010919573905574,0.0429535243568992,NBA,G
1630172,Patrick Williams,2014-2024,1666,0.4286750408284982,0.46938775510204084,0.47940233046333447,-0.010014575361293632,NBA,F
1630529,Herbert Jones,2014-2024,1665,0.397479375985793,0.4816816816816817,0.4959925158486397,-0.014310834166957997,NBA,G
2749,Jameer Nelson,2014-2024,1658,0.48633110685889025,0.41073582629674305,0.4117854600974448,-0.001049633800701777,NBA,G
201166,Aaron Brooks,2014-2024,1654,0.4503511418265795,0.4117291414752116,0.43326169230340994,-0.021532550828198327,NBA,G
1629655,Daniel Gafford,2014-2024,1645,0.24143376610136066,0.7112462006079028,0.6688554783079421,0.04239072229996066,NBA,C
2733,Shaun Livingston,2014-2024,1644,0.4068660587981886,0.5200729927007299,0.48308488850271414,0.03698810419801579,NBA,G
203086,Meyers Leonard,2014-2024,1636,0.44067497200707023,0.47493887530562345,0.4470155241227299,0.027923351182893574,NBA,G
202334,Ed Davis,2014-2024,1636,0.2599644511207812,0.5886308068459658,0.60146667812297,-0.012835871277004252,NBA,F
1627863,Danuel House Jr.,2014-2024,1635,0.46754396119464003,0.43425076452599387,0.45500791277902025,-0.02075714825302638,NBA,F
201967,Dante Cunningham,2014-2024,1631,0.43488993060022996,0.4616799509503372,0.465067385003261,-0.003387434052923799,NBA,G
1629651,Nic Claxton,2014-2024,1626,0.255166880551419,0.6611316113161132,0.647344208706153,0.013787402609960253,NBA,C
201973,Jonas Jerebko,2014-2024,1623,0.43146437589640013,0.4454713493530499,0.45209875039598074,-0.006627401042930858,NBA,F
101127,Jarrett Jack,2014-2024,1621,0.4548840631764288,0.4256631708821715,0.4162289516312845,0.009434219250887,NBA,G
1631097,Bennedict Mathurin,2014-2024,1614,0.42639111748085656,0.4392812887236679,0.465881822495515,-0.026600533771847124,NBA,F
2754,Tony Allen,2014-2024,1610,0.32317350832966896,0.47080745341614905,0.53694356553571,-0.06613611211956094,NBA,G
201160,Jason Smith,2014-2024,1597,0.44244555020126075,0.4633688165309956,0.4295218645028165,0.03384695202817911,NBA,F
203585,Rodney McGruder,2014-2024,1596,0.4516012811620052,0.4191729323308271,0.43336935868005094,-0.014196426349223856,NBA,F
1629004,Svi Mykhailiuk,2014-2024,1595,0.48650603069952575,0.4043887147335423,0.42176415973021053,-0.01737544499666821,NBA,G
1628418,Thomas Bryant,2014-2024,1587,0.33162198219272315,0.6005040957781979,0.5609669751833583,0.0395371205948396,NBA,C
1630174,Aaron Nesmith,2014-2024,1585,0.4640053070660686,0.4523659305993691,0.4473643953711421,0.005001535228226994,NBA,F
201956,Omri Casspi,2014-2024,1581,0.3715737594698905,0.5003162555344719,0.4878755598783797,0.012440695656092182,NBA,G
1627789,Timothe Luwawu-Cabarrot,2014-2024,1578,0.4608870626051633,0.38593155893536124,0.4429121739172462,-0.05698061498188495,NBA,G
203477,Isaiah Canaan,2014-2024,1574,0.4891084880627408,0.37166454891994916,0.41058578783108607,-0.03892123891113691,NBA,G
201601,Luc Mbah a Moute,2014-2024,1571,0.3963383498668465,0.45066836409929983,0.4835550852981676,-0.03288672119886776,NBA,F
203141,Mirza Teletovic,2014-2024,1570,0.48520997233239543,0.40445859872611467,0.4081846046021542,-0.003726005876039551,NBA,G
203546,Ian Clark,2014-2024,1567,0.47110406649851216,0.4409700063816209,0.4211958975199506,0.019774108861670303,NBA,G
1630558,Davion Mitchell,2014-2024,1565,0.4916346102839725,0.4338658146964856,0.4259533049072464,0.007912509789239186,NBA,G
203096,Jared Sullinger,2014-2024,1561,0.39913351602779573,0.4336963484945548,0.45570409331879197,-0.022007744824237174,NBA,C
1629011,Mitchell Robinson,2014-2024,1558,0.2068048443529053,0.7008985879332478,0.7470449936572913,-0.04614640572404349,NBA,C
1628373,Frank Ntilikina,2014-2024,1558,0.47483831089849093,0.36906290115532736,0.4172918477661332,-0.048228946610805845,NBA,G
203957,Danté Exum,2014-2024,1554,0.42692298780441174,0.43114543114543114,0.47259747754626413,-0.041452046400833,NBA,G
201596,Mario Chalmers,2014-2024,1550,0.4519508215444057,0.39806451612903226,0.4425495216154012,-0.04448500548636891,NBA,G
202720,Jon Leuer,2014-2024,1534,0.4026210654221477,0.47979139504563234,0.4716964456650622,0.008094949380570149,NBA,F
202498,Lance Thomas,2014-2024,1531,0.4395792083250693,0.41018941868060094,0.447139657948962,-0.03695023926836105,NBA,F
1627761,DeAndre' Bembry,2014-2024,1519,0.3673175112044314,0.4739960500329164,0.5226001221659242,-0.048604072133007825,NBA,F
