player_id,player,season_window,attempts,mean_sdi,actual_rate,expected_rate,residual,sport,position_group
202703,Nikola Mirotic,2014-2024,3082,0.46333959677291037,0.4227774172615185,0.4273355692328216,-0.004558151971303104,NBA,F
1628379,Luke Kennard,2014-2024,3077,0.5003749619215176,0.45433864153396164,0.3965474682740835,0.05779117325987815,NBA,G
101139,CJ Miles,2014-2024,3073,0.48254030435965123,0.3979824275951839,0.4098024376603128,-0.01182001006512895,NBA,G
1630163,LaMelo Ball,2014-2024,3070,0.45209166232645304,0.42671009771986973,0.4372182079772674,-0.010508110257397674,NBA,G
1628978,Donte DiVincenzo,2014-2024,3059,0.47227732015949575,0.42824452435436416,0.4247560428172944,0.0034884815370697653,NBA,G
1629652,Luguentz Dort,2014-2024,3052,0.44777622726128313,0.4036697247706422,0.4465133008955649,-0.04284357612492268,NBA,F
1626204,Larry Nance Jr.,2014-2024,3048,0.35208663990627276,0.5403543307086615,0.5481050633290501,-0.007750732620388612,NBA,F
202734,E'Twaun Moore,2014-2024,3041,0.4372180795182357,0.4735284445905952,0.43709033116102836,0.03643811342956682,NBA,G
1628420,Monte Morris,2014-2024,3020,0.4742197882294804,0.4771523178807947,0.4289898420929855,0.04816247578780919,NBA,Unknown
1629130,Duncan Robinson,2014-2024,3014,0.5082734296112573,0.4316522893165229,0.388674760528563,0.04297752878795991,NBA,G
1628971,Bruce Brown,2014-2024,3013,0.38163614515087285,0.48124792565549285,0.4945258171244199,-0.01327789146892705,NBA,G
1626144,Emmanuel Mudiay,2014-2024,3013,0.4395757568676198,0.4005974112180551,0.450468742664265,-0.04987133144620992,NBA,G
1628372,Dennis Smith Jr.,2014-2024,3009,0.4303011078843315,0.4067796610169492,0.47205387198629245,-0.06527421096934327,NBA,G
1626163,Frank Kaminsky,2014-2024,3006,0.41713689183208436,0.43080505655355955,0.44380656859915196,-0.013001512045592412,NBA,F
201163,Wilson Chandler,2014-2024,3001,0.42985966185234564,0.43985338220593134,0.450045324141309,-0.010191941935377646,NBA,F
1627826,Ivica Zubac,2014-2024,2997,0.2535844629801489,0.6109442776109443,0.6180798504346015,-0.007135572823657177,NBA,C
1629631,De'Andre Hunter,2014-2024,2991,0.45496262191465175,0.4470076897358743,0.44187756774950887,0.005130121986365421,NBA,F
201583,Ryan Anderson,2014-2024,2987,0.47084168704263907,0.41546702376966854,0.4192387101824939,-0.0037716864128253813,NBA,F
2225,Tony Parker,2014-2024,2962,0.419604895767159,0.47602970965563807,0.4575800005488761,0.01844970910676197,NBA,G
101162,Marcin Gortat,2014-2024,2958,0.3232437465293356,0.5581473968897904,0.5247085744273292,0.033438822462461215,NBA,C
2594,Kyle Korver,2014-2024,2957,0.5136267198340533,0.4504565437943862,0.38228407967068945,0.06817246412369676,NBA,G
201584,Courtney Lee,2014-2024,2952,0.4709364611560302,0.45223577235772355,0.42579395862070807,0.026441813737015485,NBA,G
1628367,Josh Jackson,2014-2024,2935,0.41915958467111125,0.41567291311754684,0.476048579324383,-0.060375666206836154,NBA,G
101145,Monta Ellis,2014-2024,2924,0.458922847615064,0.4377564979480164,0.4423895094872331,-0.0046330115392166915,NBA,G
1626220,Royce O'Neale,2014-2024,2918,0.4754060737420433,0.4266620973269363,0.4272580643450277,-0.0005959670180914478,NBA,F
202329,Al-Farouq Aminu,2014-2024,2901,0.4264818402101182,0.40641158221303,0.46723874112159536,-0.06082715890856538,NBA,F
1628976,Wendell Carter Jr.,2014-2024,2893,0.3569139036017574,0.5174559281023159,0.5197003699211872,-0.00224444181887129,NBA,C
1629627,Zion Williamson,2014-2024,2892,0.30462138458023846,0.593015214384509,0.5697021224518956,0.02331309193261344,NBA,F
1630567,Scottie Barnes,2014-2024,2890,0.3993978410112165,0.4737024221453287,0.481604237057886,-0.007901814912557314,NBA,F
201960,DeMarre Carroll,2014-2024,2885,0.45129099589195076,0.4214904679376083,0.43624931002972234,-0.014758842092114033,NBA,F
2207,Joe Johnson,2014-2024,2871,0.47536134756056136,0.4329501915708812,0.4070260791201991,0.025924112450682102,NBA,F
203939,Dwight Powell,2014-2024,2855,0.3050967731489961,0.6024518388791593,0.5883945332880129,0.014057305591146374,NBA,C
203459,Allen Crabbe,2014-2024,2854,0.49323203478674976,0.42536790469516467,0.4062376960764187,0.01913020861874598,NBA,G
1626161,Willie Cauley-Stein,2014-2024,2853,0.2950954469895029,0.5439887837364178,0.5918721205531355,-0.04788333681671775,NBA,C
200826,J.J. Barea,2014-2024,2844,0.4592373201927082,0.42967651195499296,0.42940616009425386,0.0002703518607390931,NBA,G
204020,Tyler Johnson,2014-2024,2843,0.455839466413337,0.42666197678508616,0.4382365974606773,-0.011574620675591119,NBA,G
1630175,Cole Anthony,2014-2024,2837,0.4676623631745859,0.41769474797321116,0.43035369281917757,-0.012658944845966413,NBA,G
1626153,Delon Wright,2014-2024,2833,0.41190814956321814,0.4521708436286622,0.4684963256750639,-0.016325482046401663,NBA,G
1626166,Cameron Payne,2014-2024,2825,0.4710960086749389,0.42053097345132745,0.4248767701677193,-0.004345796716391848,NBA,G
202722,Davis Bertans,2014-2024,2810,0.5164762127255197,0.4220640569395018,0.3898435513866658,0.032220505552835954,NBA,F
1626192,Pat Connaughton,2014-2024,2773,0.47195585225778025,0.43562928236566895,0.43512377327831075,0.0005055090873581913,NBA,F
203469,Cody Zeller,2014-2024,2768,0.2850108693095027,0.5335982658959537,0.5726116185956444,-0.03901335269969064,NBA,C
203503,Tony Snell,2014-2024,2759,0.46914898358380513,0.43675244653860096,0.4276512569440359,0.009101189594565073,NBA,G
202688,Brandon Knight,2014-2024,2759,0.45940831353224787,0.40703153316418994,0.4311344350273335,-0.024102901863143567,NBA,G
1629060,Rui Hachimura,2014-2024,2745,0.4172506311732816,0.4961748633879781,0.47974624318592846,0.01642862020204966,NBA,F
1628366,Lonzo Ball,2014-2024,2731,0.4684169564982404,0.40241669718052,0.42774437024446404,-0.025327673063944067,NBA,G
1629675,Naz Reid,2014-2024,2728,0.38689178278270614,0.4959677419354839,0.4837728790783572,0.012194862857126676,NBA,C
1630170,Devin Vassell,2014-2024,2718,0.49344070590133277,0.4444444444444444,0.42644144190051203,0.01800300254393239,NBA,G
1626159,Justise Winslow,2014-2024,2716,0.40910680547726685,0.41273932253313694,0.4711121648714567,-0.05837284233831974,NBA,G
1629001,De'Anthony Melton,2014-2024,2708,0.47290339911043927,0.4124815361890694,0.43286956921790715,-0.020388033028837738,NBA,G
1629022,Lonnie Walker IV,2014-2024,2705,0.47949642782824603,0.422550831792976,0.4375009534323831,-0.014950121639407121,NBA,G
202357,Nemanja Bjelica,2014-2024,2697,0.4094953972237905,0.46421950315165,0.4523068492037857,0.011912653947864282,NBA,F
1626158,Richaun Holmes,2014-2024,2672,0.302581974426753,0.6032934131736527,0.5770079227293626,0.02628549044429007,NBA,C
201580,JaVale McGee,2014-2024,2672,0.264582774012674,0.6119011976047904,0.6292805433953701,-0.017379345790579648,NBA,C
203487,Michael Carter-Williams,2014-2024,2658,0.3867605089464728,0.4006772009029345,0.4769830031571234,-0.07630580225418887,NBA,G
1630581,Josh Giddey,2014-2024,2635,0.38880175446259185,0.4637571157495256,0.4662251121855154,-0.002467996435989772,NBA,G
2747,JR Smith,2014-2024,2633,0.5105501412019214,0.40144322066084315,0.39970252101793974,0.0017406996429034094,NBA,G
202362,Lance Stephenson,2014-2024,2608,0.43798382875446346,0.43059815950920244,0.44866823938811573,-0.018070079878913292,NBA,G
1628963,Marvin Bagley III,2014-2024,2599,0.34956968288842827,0.5182762601000385,0.5259385193815496,-0.007662259281511097,NBA,F
1626169,Stanley Johnson,2014-2024,2599,0.44525218405575206,0.38976529434397844,0.43743710391623053,-0.04767180957225209,NBA,F
1627777,Georges Niang,2014-2024,2595,0.4937258907174755,0.44238921001926784,0.4061015223920655,0.03628768762720236,NBA,F
101123,Gerald Green,2014-2024,2587,0.4993919837721162,0.4047158871279474,0.4144760915065665,-0.009760204378619075,NBA,G
1628960,Grayson Allen,2014-2024,2576,0.47382799106960094,0.44992236024844723,0.4238791989964172,0.026043161252030045,NBA,G
1631094,Paolo Banchero,2014-2024,2529,0.4508004491315466,0.4424673784104389,0.4635392482659494,-0.02107186985551046,NBA,F
1629661,Cameron Johnson,2014-2024,2508,0.4871656022279603,0.44537480063795853,0.42504441458271114,0.020330386055247396,NBA,F
203090,Maurice Harkless,2014-2024,2506,0.37284438376045326,0.47924980047885074,0.5334785795074416,-0.05422877902859086,NBA,F
203457,Nerlens Noel,2014-2024,2503,0.2845583326194895,0.5453455852976429,0.6011490924224591,-0.05580350712481619,NBA,C
1629645,Kevin Porter Jr.,2014-2024,2480,0.4727013624852252,0.4306451612903226,0.4461746093348945,-0.015529448044571903,NBA,G
1627739,Kris Dunn,2014-2024,2470,0.4186045977181126,0.4368421052631579,0.4590502473309794,-0.022208142067821457,NBA,G
203488,Mike Muscala,2014-2024,2434,0.4626447627546538,0.4519309778142975,0.42728161893275424,0.024649358881543237,NBA,G
1629013,Landry Shamet,2014-2024,2423,0.5050250770685633,0.4102352455633512,0.4053720054605433,0.00486324010280792,NBA,G
1630595,Cade Cunningham,2014-2024,2422,0.4544957328939662,0.4318744838976053,0.44305992784757947,-0.011185443949974172,NBA,G
203118,Mike Scott,2014-2024,2362,0.455769824922795,0.4419983065198984,0.4258911988029618,0.01610710771693663,NBA,F
203473,Dewayne Dedmon,2014-2024,2362,0.3396661973686495,0.5287891617273497,0.5326210631046981,-0.0038319013773484567,NBA,C
203382,Aron Baynes,2014-2024,2344,0.3322519362248828,0.492320819112628,0.5262597448362271,-0.03393892572359908,NBA,C
2738,Andre Iguodala,2014-2024,2336,0.44667184971351614,0.4700342465753425,0.4870256271236483,-0.01699138054830579,NBA,G
202391,Jeremy Lin,2014-2024,2335,0.4388874637082856,0.4261241970021413,0.44187292077458695,-0.015748723772445627,NBA,G
1630596,Evan Mobley,2014-2024,2329,0.33369123212779445,0.5440103048518677,0.5581422772142783,-0.014131972362410594,NBA,F
202687,Bismack Biyombo,2014-2024,2323,0.260960672444218,0.5510116229014206,0.6055314022982905,-0.054519779396869916,NBA,C
1630578,Alperen Sengun,2014-2024,2306,0.33420492107746486,0.5281873373807459,0.5206640437128369,0.007523293667908937,NBA,C
1713,Vince Carter,2014-2024,2293,0.48973389267190653,0.38290449193196685,0.4124766048761847,-0.029572112944217854,NBA,F
1630166,Deni Avdija,2014-2024,2273,0.4198894604512103,0.4571051473823141,0.4668423698689364,-0.009737222486622288,NBA,F
1629622,Max Strus,2014-2024,2272,0.4854320743000797,0.4242957746478873,0.4169124904490887,0.007383284198798634,NBA,G
1630183,Jaden McDaniels,2014-2024,2265,0.4310562126946275,0.4838852097130243,0.4790338137491625,0.004851395963861804,NBA,F
201167,Arron Afflalo,2014-2024,2263,0.4836170977210511,0.4326115775519222,0.40978037962432423,0.022831197927597968,NBA,G
202335,Patrick Patterson,2014-2024,2249,0.47488446154251257,0.41529568697198754,0.42041651528222335,-0.005120828310235803,NBA,F
1628365,Markelle Fultz,2014-2024,2226,0.4099036679013673,0.4748427672955975,0.47904582548877983,-0.004203058193182341,NBA,G
1628449,Chris Boucher,2014-2024,2220,0.3803278784807896,0.4864864864864865,0.5100629066433973,-0.02357642015691075,NBA,C
1626178,Rondae Hollis-Jefferson,2014-2024,2204,0.36587785149373503,0.4482758620689655,0.5122014349325107,-0.06392557286354517,NBA,F
1629638,Nickeil Alexander-Walker,2014-2024,2198,0.47893955036590546,0.40445859872611467,0.430145379942248,-0.025686781216133325,NBA,G
2744,Al Jefferson,2014-2024,2194,0.3760926839688174,0.49088422971741114,0.46881934876807296,0.022064880949338173,NBA,F
202702,Kenneth Faried,2014-2024,2191,0.2766959698248562,0.539479689639434,0.5831639290223596,-0.04368423938292554,NBA,F
1628988,Aaron Holiday,2014-2024,2169,0.4614402209091425,0.41770401106500693,0.4303384717380672,-0.012634460673060288,NBA,G
1630560,Cam Thomas,2014-2024,2149,0.4989712042955899,0.43973941368078173,0.41912198459500866,0.020617429085773076,NBA,G
101114,Deron Williams,2014-2024,2146,0.46477934977123725,0.4109972041006524,0.42631141920218735,-0.015314215101534967,NBA,G
201147,Corey Brewer,2014-2024,2140,0.4041314954707648,0.41869158878504675,0.4870806821542809,-0.06838909336923416,NBA,G
202718,Chandler Parsons,2014-2024,2136,0.44063721448143983,0.44897003745318353,0.4488864914613906,8.354599179294375e-05,NBA,F
203107,Tomas Satoransky,2014-2024,2132,0.4122149663512387,0.46763602251407127,0.4658860988183466,0.0017499236957246866,NBA,G
1628470,Torrey Craig,2014-2024,2126,0.43655214149902904,0.45296331138287865,0.4577471417663298,-0.004783830383451149,NBA,F
203077,Michael Kidd-Gilchrist,2014-2024,2113,0.35955317380569807,0.4784666351159489,0.5012732110612687,-0.022806575945319763,NBA,F
1629611,Terance Mann,2014-2024,2111,0.41301937760475677,0.502131691141639,0.49093158590510194,0.011200105236537083,NBA,G
1629659,Talen Horton-Tucker,2014-2024,2106,0.4336778851540487,0.42212725546058877,0.46508484104148473,-0.04295758558089596,NBA,G
1628467,Maxi Kleber,2014-2024,2105,0.4480601580339644,0.4451306413301663,0.45425501002093366,-0.009124368690767382,NBA,F
203524,Solomon Hill,2014-2024,2103,0.44271132769766325,0.3880171184022825,0.4498297777392498,-0.061812659336967335,NBA,F
2736,Luol Deng,2014-2024,2074,0.42817068036464767,0.44889103182256507,0.4590284084022714,-0.010137376579706314,NBA,F
1629003,Shake Milton,2014-2024,2072,0.44888832662794836,0.45125482625482627,0.44085826433326664,0.010396561921559633,NBA,G
1628995,Kevin Knox II,2014-2024,2061,0.45761775642030833,0.3915574963609898,0.44425810937469434,-0.052700613013704545,NBA,F
1627884,Derrick Jones Jr.,2014-2024,2045,0.37035468294013807,0.49926650366748165,0.5484923403062925,-0.049225836638810805,NBA,F
2734,Devin Harris,2014-2024,2039,0.46506830328072796,0.4119666503187837,0.43119782701457593,-0.019231176695792218,NBA,F
1628380,Zach Collins,2014-2024,2027,0.3853342734780023,0.4790330537740503,0.47779401347966405,0.0012390402943862622,NBA,C
203521,Matthew Dellavedova,2014-2024,2026,0.4679891736592656,0.3805528134254689,0.4119116645778205,-0.0313588511523516,NBA,G
1626209,Mario Hezonja,2014-2024,2018,0.43935535634569006,0.41774033696729435,0.44884498875006645,-0.031104651782772108,NBA,G
1626143,Jahlil Okafor,2014-2024,1998,0.32421452742126594,0.54004004004004,0.5204149291366424,0.01962511090339758,NBA,C
201578,Marreese Speights,2014-2024,1998,0.4198818899371837,0.44894894894894893,0.4499889032309175,-0.0010399542819685692,NBA,G
203526,Raul Neto,2014-2024,1994,0.4399274927759109,0.45787362086258776,0.4423587107396104,0.015514910122977343,NBA,G
203894,Shabazz Napier,2014-2024,1991,0.4872613386564736,0.39678553490708185,0.41595370363072104,-0.01916816872363919,NBA,G
101109,Raymond Felton,2014-2024,1987,0.4630607907648628,0.4126824358329139,0.42752884244710937,-0.014846406614195451,NBA,G
203917,Nik Stauskas,2014-2024,1977,0.47651935193216965,0.3889731917046029,0.42826508579178435,-0.03929189408718142,NBA,F
201229,Anthony Tolliver,2014-2024,1976,0.49299520448053924,0.4144736842105263,0.40523903060955524,0.009234653600971088,NBA,G
1628464,Daniel Theis,2014-2024,1975,0.34771551436298737,0.540759493670886,0.5313116960112247,0.009447797659661306,NBA,C
1629021,Moritz Wagner,2014-2024,1972,0.3628741917382139,0.5238336713995944,0.5111862677122395,0.012647403687354841,NBA,C
201156,Nick Young,2014-2024,1966,0.5106669893626851,0.39216683621566634,0.3920349938438204,0.00013184237184593606,NBA,G
1629134,Kendrick Nunn,2014-2024,1958,0.46691840716859445,0.4550561797752809,0.43408593999638845,0.020970239778892452,NBA,G
1631093,Jaden Ivey,2014-2024,1956,0.44441964206180745,0.4222903885480573,0.44847950925255914,-0.026189120704501856,NBA,G
1629684,Grant Williams,2014-2024,1952,0.46581102423191345,0.45338114754098363,0.43405073641325437,0.019330411127729263,NBA,F
1627936,Alex Caruso,2014-2024,1937,0.45039261702622996,0.4414042333505421,0.45039754778202823,-0.008993314431486155,NBA,F
201945,Gerald Henderson,2014-2024,1927,0.45956614117929284,0.43331603528801244,0.44335616185731885,-0.010040126569306418,NBA,G
1938,Manu Ginobili,2014-2024,1926,0.4776102881705711,0.4257528556593977,0.4369581454878366,-0.011205289828438936,NBA,G
203516,James Ennis III,2014-2024,1918,0.41076518586751004,0.4556830031282586,0.4816990145000969,-0.026016011371838288,NBA,F
1626172,Kevon Looney,2014-2024,1911,0.2844192590673117,0.5834641548927263,0.5889612199326293,-0.005497065039902993,NBA,C
202714,Shelvin Mack,2014-2024,1905,0.44864660495957637,0.4251968503937008,0.44078794975106206,-0.015591099357361249,NBA,G
1627814,Damion Lee,2014-2024,1899,0.4760853551039085,0.43601895734597157,0.4162028823771006,0.019816074968870945,NBA,G
1630557,Corey Kispert,2014-2024,1893,0.46740627275334534,0.48124669836238776,0.42683873288037594,0.05440796548201182,NBA,G
202325,Wesley Johnson,2014-2024,1890,0.4873045908588902,0.4,0.4257147513844998,-0.0257147513844998,NBA,F
1629006,Josh Okogie,2014-2024,1884,0.41555059410886863,0.4023354564755839,0.48435041163332654,-0.08201495515774265,NBA,F
1628964,Mo Bamba,2014-2024,1882,0.37677008570739895,0.47874601487778956,0.5066250656406244,-0.02787905076283481,NBA,C
1627788,Furkan Korkmaz,2014-2024,1868,0.4933307607237374,0.4057815845824411,0.4173587243194917,-0.011577139737050601,NBA,F
203498,Shabazz Muhammad,2014-2024,1864,0.38121750316422176,0.4737124463519313,0.5017929693754912,-0.0280805230235599,NBA,G
1628997,Caleb Martin,2014-2024,1857,0.438868334192567,0.4501884760366182,0.4634577930136808,-0.013269316977062573,NBA,F
203584,Troy Daniels,2014-2024,1855,0.5293231664236004,0.3994609164420485,0.37753609600850163,0.021924820433546877,NBA,G
202697,Iman Shumpert,2014-2024,1835,0.4894289037875621,0.3912806539509537,0.42381321000445876,-0.03253255605350508,NBA,G
1628972,Troy Brown Jr.,2014-2024,1833,0.4631331840151661,0.425531914893617,0.4436560603305155,-0.018124145436898498,NBA,F
1626195,Willy Hernangomez,2014-2024,1827,0.30691196984616426,0.5331143951833607,0.5511581568607445,-0.018043761677383863,NBA,C
977,Kobe Bryant,2014-2024,1826,0.49236804145030444,0.36363636363636365,0.408340589095891,-0.04470422545952735,NBA,G
1630245,Ayo Dosunmu,2014-2024,1824,0.43000289642278267,0.5038377192982456,0.47401923241883703,0.02981848687940858,NBA,G
1630171,Isaac Okoro,2014-2024,1824,0.4040531979955705,0.46710526315789475,0.49858070891744544,-0.03147544575955069,NBA,F
1627737,Marquese Chriss,2014-2024,1822,0.3534453998867929,0.45554335894621295,0.5477459548614374,-0.09220259591522445,NBA,F
1630228,Jonathan Kuminga,2014-2024,1819,0.3841724134722308,0.5239142385926333,0.5258579163891245,-0.0019436777964911833,NBA,F
1630256,Jae'Sean Tate,2014-2024,1812,0.3687015206595295,0.49503311258278143,0.4993081991694919,-0.0042750865867104415,NBA,F
201951,Ty Lawson,2014-2024,1802,0.45669313210293083,0.4328523862375139,0.4366383360524094,-0.0037859498148955506,NBA,G
1628975,Jevon Carter,2014-2024,1796,0.5326985727957538,0.39365256124721604,0.3944032973956747,-0.0007507361484586639,NBA,G
1631114,Jalen Williams,2014-2024,1787,0.40518694466337624,0.5316172355903749,0.4857410151493514,0.04587622044102346,NBA,F
2440,Matt Barnes,2014-2024,1787,0.45103246246837253,0.4051482932288752,0.4404861309339261,-0.03533783770505089,NBA,F
202344,Trevor Booker,2014-2024,1786,0.36356630802625467,0.5027995520716685,0.5207047670001214,-0.017905214928452873,NBA,G
201563,Michael Beasley,2014-2024,1783,0.39977343821220035,0.504206393718452,0.4762210306899635,0.027985363028488475,NBA,F
1629647,Darius Bazley,2014-2024,1782,0.4047489271794593,0.41301907968574636,0.4950902081624569,-0.08207112847671055,NBA,F
1629026,Kenrich Williams,2014-2024,1776,0.4341004936791178,0.46790540540540543,0.45925576406139,0.008649641344015413,NBA,F
203613,Jonathon Simmons,2014-2024,1774,0.41691527174762044,0.44306651634723787,0.4752220119789281,-0.032155495631690234,NBA,G
1629629,Cam Reddish,2014-2024,1771,0.44704287437027646,0.39751552795031053,0.45328444428726156,-0.055768916336951024,NBA,F
2561,David West,2014-2024,1764,0.3817646564191904,0.5204081632653061,0.46055038365332845,0.05985777961197769,NBA,F
2585,Zaza Pachulia,2014-2024,1763,0.3102465073871877,0.48610323312535453,0.5185272451669789,-0.03242401204162437,NBA,C
1630200,Tre Jones,2014-2024,1760,0.4165983779935392,0.48125,0.46601765085668345,0.01523234914331656,NBA,G
1629634,Brandon Clarke,2014-2024,1758,0.32576919501814083,0.602957906712173,0.544189587990978,0.05876831872119492,NBA,F
1630165,Killian Hayes,2014-2024,1758,0.4765103642555786,0.38168373151308305,0.4211994534253397,-0.03951572191225666,NBA,G
1631099,Keegan Murray,2014-2024,1757,0.46690657597710933,0.45361411496869664,0.4401639164367663,0.013450198531930357,NBA,F
1628977,Hamidou Diallo,2014-2024,1757,0.36698228997701954,0.49800796812749004,0.5221830744009491,-0.02417510627345909,NBA,F
1630559,Austin Reaves,2014-2024,1748,0.47270275006240114,0.4931350114416476,0.42714993932748874,0.06598507211415888,NBA,G
1630231,KJ Martin,2014-2024,1742,0.3434117899205744,0.5442020665901263,0.5736426990108711,-0.029440632420744794,NBA,F
2403,Nene,2014-2024,1737,0.3303788927438175,0.5509499136442142,0.5503692393879841,0.0005806742562300959,NBA,Unknown
201585,Kosta Koufos,2014-2024,1736,0.2923992430316072,0.5351382488479263,0.5211242561958228,0.014013992652103457,NBA,G
101161,Amir Johnson,2014-2024,1732,0.31312706931523776,0.565242494226328,0.5419118013911581,0.023330692835169864,NBA,F
1627756,Denzel Valentine,2014-2024,1728,0.4829717200904176,0.39351851851851855,0.3997169772455284,-0.006198458727009859,NBA,F
1631095,Jabari Smith Jr.,2014-2024,1725,0.4488518130162329,0.4301449275362319,0.43853303064272303,-0.00838810310649113,NBA,F
1630191,Isaiah Stewart,2014-2024,1722,0.3382821195292881,0.49767711962833916,0.511523276541123,-0.013846156912783791,NBA,C
1630591,Jalen Suggs,2014-2024,1706,0.4521928687837977,0.4220398593200469,0.4465280440976544,-0.024488184777607502,NBA,G
1630173,Precious Achiuwa,2014-2024,1704,0.3554552045437354,0.4812206572769953,0.5402952416833599,-0.05907458440636454,NBA,C
1627812,Yogi Ferrell,2014-2024,1702,0.4878764326620337,0.41774383078730903,0.41340396065836166,0.004339870128947376,NBA,G
1630530,Trey Murphy III,2014-2024,1698,0.48262488327334807,0.4540636042402827,0.4414287712133035,0.012634833026979209,NBA,F
203089,John Henson,2014-2024,1685,0.2942020169548346,0.5531157270029674,0.5757198467649036,-0.022604119761936214,NBA,C
101112,Channing Frye,2014-2024,1683,0.47636503631921456,0.4325609031491384,0.40525531972547046,0.027305583423667956,NBA,F
1630167,Obi Toppin,2014-2024,1680,0.39536007219921904,0.5202380952380953,0.526797791660034,-0.0065596964219387655,NBA,F
201162,Jared Dudley,2014-2024,1675,0.4757249850199514,0.45313432835820894,0.4084004354450627,0.04473389291314622,NBA,F
1630202,Payton Pritchard,2014-2024,1671,0.5078186104442031,0.4440454817474566,0.40109195745631504,0.042953524291141576,NBA,G
1630172,Patrick Williams,2014-2024,1666,0.4286750408284982,0.46938775510204084,0.4794023304339929,-0.010014575331952047,NBA,F
1630529,Herbert Jones,2014-2024,1665,0.397479375985793,0.4816816816816817,0.4959925158171495,-0.014310834135467798,NBA,G
2749,Jameer Nelson,2014-2024,1658,0.48633110685889025,0.41073582629674305,0.4117854601376312,-0.0010496338408881312,NBA,G
201166,Aaron Brooks,2014-2024,1654,0.4503511418265795,0.4117291414752116,0.43326169225751715,-0.021532550782305537,NBA,G
1629655,Daniel Gafford,2014-2024,1645,0.24143376610136066,0.7112462006079028,0.6688554783055225,0.04239072230238028,NBA,C
2733,Shaun Livingston,2014-2024,1644,0.4068660587981886,0.5200729927007299,0.48308488817235495,0.03698810452837498,NBA,G
203086,Meyers Leonard,2014-2024,1636,0.44067497200707023,0.47493887530562345,0.4470155241468227,0.027923351158800735,NBA,G
202334,Ed Davis,2014-2024,1636,0.2599644511207812,0.5886308068459658,0.6014666780933623,-0.012835871247396491,NBA,F
1627863,Danuel House Jr.,2014-2024,1635,0.46754396119464003,0.43425076452599387,0.45500791279225306,-0.020757148266259184,NBA,F
201967,Dante Cunningham,2014-2024,1631,0.43488993060022996,0.4616799509503372,0.4650673849577601,-0.003387434007422918,NBA,G
1629651,Nic Claxton,2014-2024,1626,0.255166880551419,0.6611316113161132,0.6473442086948902,0.013787402621223022,NBA,C
201973,Jonas Jerebko,2014-2024,1623,0.43146437589640013,0.4454713493530499,0.4520987503845329,-0.006627401031483016,NBA,F
101127,Jarrett Jack,2014-2024,1621,0.4548840631764288,0.4256631708821715,0.4162289516611141,0.00943421922105736,NBA,G
1631097,Bennedict Mathurin,2014-2024,1614,0.42639111748085656,0.4392812887236679,0.46588182247109505,-0.026600533747427157,NBA,F
2754,Tony Allen,2014-2024,1610,0.32317350832966896,0.47080745341614905,0.5369435653921685,-0.06613611197601943,NBA,G
201160,Jason Smith,2014-2024,1597,0.44244555020126075,0.4633688165309956,0.4295218644777837,0.03384695205321192,NBA,F
203585,Rodney McGruder,2014-2024,1596,0.4516012811620052,0.4191729323308271,0.4333693586063039,-0.014196426275476792,NBA,F
1629004,Svi Mykhailiuk,2014-2024,1595,0.48650603069952575,0.4043887147335423,0.4217641597444914,-0.017375445010949064,NBA,G
1628418,Thomas Bryant,2014-2024,1587,0.33162198219272315,0.6005040957781979,0.5609669752049713,0.03953712057322656,NBA,C
1630174,Aaron Nesmith,2014-2024,1585,0.4640053070660686,0.4523659305993691,0.4473643953349284,0.005001535264440693,NBA,F
201956,Omri Casspi,2014-2024,1581,0.3715737594698905,0.5003162555344719,0.4878755597950168,0.01244069573945511,NBA,G
1627789,Timothe Luwawu-Cabarrot,2014-2024,1578,0.4608870626051633,0.38593155893536124,0.4429121739034432,-0.05698061496808193,NBA,G
203477,Isaiah Canaan,2014-2024,1574,0.4891084880627408,0.37166454891994916,0.4105857878322194,-0.03892123891227023,NBA,G
201601,Luc Mbah a Moute,2014-2024,1571,0.3963383498668465,0.45066836409929983,0.4835550852639179,-0.03288672116461805,NBA,F
203141,Mirza Teletovic,2014-2024,1570,0.48520997233239543,0.40445859872611467,0.40818460461587774,-0.0037260058897630732,NBA,G
203546,Ian Clark,2014-2024,1567,0.47110406649851216,0.4409700063816209,0.4211958975064783,0.019774108875142637,NBA,G
1630558,Davion Mitchell,2014-2024,1565,0.4916346102839725,0.4338658146964856,0.42595330494865846,0.007912509747827146,NBA,G
203096,Jared Sullinger,2014-2024,1561,0.39913351602779573,0.4336963484945548,0.45570409325493716,-0.022007744760382364,NBA,C
1629011,Mitchell Robinson,2014-2024,1558,0.2068048443529053,0.7008985879332478,0.7470449936618443,-0.04614640572859652,NBA,C
1628373,Frank Ntilikina,2014-2024,1558,0.47483831089849093,0.36906290115532736,0.41729184780398554,-0.04822894664865818,NBA,G
203957,Danté Exum,2014-2024,1554,0.42692298780441174,0.43114543114543114,0.4725974775038174,-0.041452046358386285,NBA,G
201596,Mario Chalmers,2014-2024,1550,0.4519508215444057,0.39806451612903226,0.4425495215488439,-0.04448500541981165,NBA,G
202720,Jon Leuer,2014-2024,1534,0.4026210654221477,0.47979139504563234,0.47169644551786466,0.00809494952776768,NBA,F
202498,Lance Thomas,2014-2024,1531,0.4395792083250693,0.41018941868060094,0.44713965784682225,-0.03695023916622131,NBA,F
1627761,DeAndre' Bembry,2014-2024,1519,0.3673175112044314,0.4739960500329164,0.5226001221259574,-0.04860407209304102,NBA,F
